latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.6239,85.108696,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-14T00:00,13.3,93,12.1,5.4,70,0.00,1007.1,0,0.0
2020-01-14T01:00,13.1,93,12.1,4.7,94,0.00,1006.7,0,0.0
2020-01-14T02:00,12.8,95,12.1,4.1,135,0.00,1006.1,0,0.0
2020-01-14T03:00,11.9,99,11.7,3.3,186,0.00,1005.9,100,0.0
2020-01-14T04:00,10.3,99,10.1,4.3,204,0.00,1006.2,97,0.0
2020-01-14T05:00,10.3,99,10.1,0.8,243,0.00,1007.0,100,0.0
2020-01-14T06:00,10.1,99,9.9,1.0,315,0.00,1007.4,100,0.0
2020-01-14T07:00,10.4,98,10.1,1.8,307,0.00,1008.1,100,23.0
2020-01-14T08:00,11.5,98,11.1,1.3,304,0.00,1008.6,100,130.0
2020-01-14T09:00,13.4,91,11.9,0.7,270,0.00,1009.2,39,266.0
2020-01-14T10:00,15.7,82,12.5,1.9,292,0.00,1009.1,1,441.0
2020-01-14T11:00,17.3,76,13.0,4.3,312,0.00,1008.5,1,592.0
2020-01-14T12:00,18.4,72,13.2,5.1,315,0.00,1007.3,1,630.0
2020-01-14T13:00,19.0,70,13.4,4.1,315,0.00,1006.1,1,594.0
2020-01-14T14:00,19.4,68,13.4,4.3,312,0.00,1005.3,0,496.0
2020-01-14T15:00,19.4,68,13.4,4.2,301,0.00,1005.2,0,346.0
2020-01-14T16:00,18.5,79,14.9,2.6,286,0.00,1005.3,0,170.0
2020-01-14T17:00,15.8,85,13.2,5.8,300,0.00,1006.1,0,28.0
2020-01-14T18:00,15.0,87,12.8,5.8,300,0.00,1006.7,0,0.0
2020-01-14T19:00,15.1,88,13.1,4.7,302,0.00,1007.5,0,0.0
2020-01-14T20:00,14.5,91,13.1,5.1,315,0.00,1008.3,0,0.0
2020-01-14T21:00,14.0,94,13.0,5.9,346,0.00,1008.5,0,0.0
2020-01-14T22:00,12.0,97,11.6,8.3,360,0.00,1008.5,1,0.0
2020-01-14T23:00,11.1,98,10.8,9.7,360,0.00,1008.4,3,0.0
2020-01-15T00:00,12.2,96,11.7,6.9,6,0.00,1008.3,1,0.0
2020-01-15T01:00,13.0,95,12.3,3.4,18,0.00,1007.9,0,0.0
2020-01-15T02:00,13.0,96,12.4,0.5,225,0.00,1007.5,0,0.0
2020-01-15T03:00,12.5,98,12.3,2.1,239,0.00,1007.4,0,0.0
2020-01-15T04:00,10.2,100,10.2,3.9,214,0.00,1007.4,100,0.0
2020-01-15T05:00,10.3,99,10.1,3.3,186,0.00,1008.3,100,0.0
2020-01-15T06:00,10.2,99,10.1,1.5,166,0.00,1009.0,100,0.0
2020-01-15T07:00,10.9,98,10.6,1.1,90,0.00,1009.7,100,18.0
2020-01-15T08:00,11.8,98,11.6,1.6,63,0.00,1010.5,100,107.0
2020-01-15T09:00,13.2,97,12.7,2.7,67,0.00,1011.1,100,211.0
2020-01-15T10:00,15.3,87,13.1,2.5,98,0.00,1011.1,69,343.0
2020-01-15T11:00,17.4,80,13.8,2.2,99,0.00,1010.4,24,552.0
2020-01-15T12:00,18.8,73,13.8,1.8,90,0.00,1009.0,2,614.0
2020-01-15T13:00,19.7,69,13.8,2.2,99,0.00,1007.9,2,579.0
2020-01-15T14:00,20.1,67,13.8,1.5,14,0.00,1007.3,1,482.0
2020-01-15T15:00,20.0,66,13.5,1.1,342,0.00,1007.0,1,336.0
2020-01-15T16:00,19.5,69,13.6,2.3,342,0.00,1007.1,3,165.0
2020-01-15T17:00,18.6,72,13.5,2.7,337,0.00,1007.6,3,28.0
2020-01-15T18:00,17.9,76,13.5,2.4,333,0.00,1008.0,2,0.0
2020-01-15T19:00,17.2,79,13.5,1.9,202,0.00,1008.1,2,0.0
2020-01-15T20:00,16.5,82,13.4,1.5,135,0.00,1008.5,1,0.0
2020-01-15T21:00,13.8,91,12.4,6.9,28,0.00,1008.8,1,0.0
2020-01-15T22:00,13.7,93,12.6,7.2,27,0.00,1009.1,1,0.0
2020-01-15T23:00,12.9,95,12.1,9.5,61,0.00,1008.5,1,0.0
2020-01-16T00:00,13.2,94,12.3,8.3,108,0.00,1008.1,2,0.0
2020-01-16T01:00,12.2,96,11.7,9.2,149,0.00,1007.9,3,0.0
2020-01-16T02:00,12.5,95,11.7,7.6,161,0.00,1007.4,5,0.0
2020-01-16T03:00,11.9,95,11.1,9.7,153,0.00,1007.3,8,0.0
2020-01-16T04:00,13.1,92,11.9,7.1,135,0.00,1007.3,9,0.0
2020-01-16T05:00,12.2,95,11.5,9.5,115,0.00,1007.5,9,0.0
2020-01-16T06:00,12.3,95,11.4,7.4,119,0.00,1007.8,8,0.0
2020-01-16T07:00,14.0,90,12.3,9.3,126,0.00,1008.5,9,30.0
2020-01-16T08:00,16.2,82,13.1,9.2,111,0.00,1009.3,8,164.0
2020-01-16T09:00,18.3,76,14.0,9.9,71,0.00,1009.9,7,327.0
2020-01-16T10:00,19.6,73,14.7,11.5,58,0.00,1009.8,3,473.0
2020-01-16T11:00,20.7,70,15.1,12.1,60,0.00,1008.9,3,580.0
2020-01-16T12:00,21.7,68,15.6,12.4,68,0.00,1007.5,6,605.0
2020-01-16T13:00,22.3,68,16.0,12.7,75,0.00,1006.4,12,557.0
2020-01-16T14:00,22.5,68,16.3,13.3,77,0.00,1005.8,10,451.0
2020-01-16T15:00,22.3,69,16.5,13.6,78,0.00,1005.7,7,315.0
2020-01-16T16:00,21.2,76,16.8,10.8,69,0.00,1005.6,8,158.0
2020-01-16T17:00,19.3,80,15.8,11.4,72,0.00,1006.2,10,27.0
2020-01-16T18:00,18.6,83,15.6,10.6,72,0.00,1006.7,5,0.0
2020-01-16T19:00,17.8,85,15.3,9.5,79,0.00,1007.4,12,0.0
2020-01-16T20:00,17.1,88,15.1,8.0,98,0.00,1007.6,20,0.0
2020-01-16T21:00,17.0,88,15.0,9.5,99,0.00,1007.9,30,0.0
2020-01-16T22:00,17.1,87,15.0,11.2,90,0.00,1007.9,37,0.0
2020-01-16T23:00,16.8,88,14.8,10.8,86,0.00,1007.9,52,0.0
2020-01-17T00:00,16.9,87,14.8,10.9,82,0.00,1007.8,48,0.0
2020-01-17T01:00,16.5,89,14.7,8.7,95,0.10,1007.5,55,0.0
2020-01-17T02:00,16.8,88,14.8,12.6,90,0.00,1006.9,70,0.0
2020-01-17T03:00,16.7,89,14.9,11.7,81,0.00,1006.8,41,0.0
2020-01-17T04:00,16.4,91,14.9,10.9,84,0.10,1006.7,39,0.0
2020-01-17T05:00,16.0,91,14.5,9.8,84,0.00,1006.7,28,0.0
2020-01-17T06:00,15.5,93,14.3,8.7,60,0.00,1007.6,29,0.0
2020-01-17T07:00,15.9,92,14.6,12.3,75,0.00,1008.2,31,26.0
2020-01-17T08:00,17.1,89,15.4,13.7,87,0.00,1009.1,35,128.0
2020-01-17T09:00,18.6,85,16.0,15.0,100,0.00,1009.3,32,267.0
2020-01-17T10:00,20.3,81,16.9,14.1,103,0.00,1009.1,44,394.0
2020-01-17T11:00,21.5,77,17.2,8.6,105,0.00,1008.9,61,462.0
2020-01-17T12:00,22.2,73,17.2,10.1,96,0.00,1007.8,70,444.0
2020-01-17T13:00,22.4,72,17.2,7.6,87,0.00,1007.0,61,331.0
2020-01-17T14:00,22.7,72,17.3,4.9,36,0.00,1006.7,89,343.0
2020-01-17T15:00,22.2,73,17.2,6.4,16,0.00,1006.8,86,179.0
2020-01-17T16:00,21.2,80,17.6,4.7,360,0.00,1006.8,82,64.0
2020-01-17T17:00,19.9,86,17.4,6.9,351,0.00,1007.7,70,13.0
2020-01-17T18:00,20.1,84,17.4,5.4,340,0.00,1008.4,90,0.0
2020-01-17T19:00,19.8,86,17.3,7.2,357,0.00,1009.0,76,0.0
2020-01-17T20:00,18.8,90,17.1,12.3,353,0.00,1009.7,57,0.0
2020-01-17T21:00,18.2,92,16.8,8.6,22,0.10,1010.1,59,0.0
2020-01-17T22:00,17.8,92,16.5,7.6,25,0.20,1010.5,52,0.0
2020-01-17T23:00,17.5,93,16.4,6.8,65,0.50,1010.2,88,0.0
2020-01-18T00:00,17.3,94,16.3,8.0,95,0.50,1009.7,57,0.0
2020-01-18T01:00,17.1,94,16.2,6.8,108,0.20,1009.4,50,0.0
2020-01-18T02:00,16.5,96,15.8,5.1,141,0.00,1008.7,56,0.0
2020-01-18T03:00,16.3,97,15.8,3.9,236,0.00,1008.6,78,0.0
2020-01-18T04:00,16.2,98,15.9,4.1,225,0.00,1008.7,91,0.0
2020-01-18T05:00,15.5,95,14.7,5.5,238,0.00,1008.5,100,0.0
2020-01-18T06:00,15.1,97,14.6,5.8,266,0.00,1009.2,45,0.0
2020-01-18T07:00,16.4,94,15.4,3.8,311,0.00,1010.1,42,24.0
2020-01-18T08:00,17.7,91,16.2,6.1,315,0.20,1011.1,45,125.0
2020-01-18T09:00,18.8,86,16.4,6.8,295,0.00,1011.7,67,240.0
2020-01-18T10:00,19.4,83,16.4,6.9,321,0.00,1011.7,84,260.0
2020-01-18T11:00,20.1,79,16.4,5.6,310,0.00,1011.0,93,279.0
2020-01-18T12:00,21.2,73,16.1,3.9,304,0.00,1009.9,100,426.0
2020-01-18T13:00,21.5,71,16.0,6.0,295,0.00,1009.1,100,309.0
2020-01-18T14:00,21.7,69,15.9,5.6,310,0.00,1008.5,76,220.0
2020-01-18T15:00,21.6,70,16.0,6.9,298,0.00,1008.0,54,185.0
2020-01-18T16:00,20.9,77,16.7,6.5,270,0.00,1007.8,40,100.0
2020-01-18T17:00,18.8,87,16.6,7.1,255,0.00,1008.3,58,24.0
2020-01-18T18:00,18.2,89,16.4,6.9,264,0.00,1008.7,40,0.0
2020-01-18T19:00,17.9,91,16.4,9.3,283,0.00,1009.1,15,0.0
2020-01-18T20:00,17.2,94,16.2,9.3,286,0.00,1009.5,14,0.0
2020-01-18T21:00,16.7,94,15.7,8.4,290,0.00,1009.8,21,0.0
2020-01-18T22:00,16.4,94,15.4,9.6,290,0.00,1009.9,18,0.0
2020-01-18T23:00,16.1,93,15.0,9.4,293,0.00,1009.5,22,0.0
2020-01-19T00:00,15.9,93,14.8,8.8,305,0.00,1008.9,13,0.0
2020-01-19T01:00,15.4,94,14.5,8.2,299,0.00,1008.6,12,0.0
2020-01-19T02:00,15.2,95,14.3,8.9,297,0.00,1008.2,7,0.0
2020-01-19T03:00,14.9,94,14.0,9.4,293,0.00,1007.9,17,0.0
2020-01-19T04:00,14.7,94,13.7,8.8,289,0.00,1008.0,15,0.0
2020-01-19T05:00,14.9,93,13.8,8.7,277,0.00,1008.2,11,0.0
2020-01-19T06:00,14.4,94,13.5,6.9,279,0.00,1008.7,7,0.0
2020-01-19T07:00,15.1,92,13.7,11.2,264,0.00,1009.8,16,30.0
2020-01-19T08:00,16.7,84,14.0,11.5,266,0.00,1010.7,16,154.0
2020-01-19T09:00,18.1,76,13.8,12.6,275,0.00,1011.4,15,275.0
2020-01-19T10:00,19.2,70,13.5,14.2,277,0.00,1011.5,25,427.0
2020-01-19T11:00,19.6,70,13.9,14.7,281,0.00,1011.0,32,436.0
2020-01-19T12:00,20.1,68,14.1,14.6,280,0.00,1009.8,42,476.0
2020-01-19T13:00,20.4,65,13.6,14.9,277,0.00,1008.9,67,435.0
2020-01-19T14:00,20.3,64,13.3,14.1,273,0.00,1008.2,61,314.0
2020-01-19T15:00,20.1,64,13.0,13.8,276,0.00,1007.9,30,211.0
2020-01-19T16:00,19.4,65,12.7,13.3,283,0.00,1007.8,6,151.0
2020-01-19T17:00,17.5,70,12.0,13.0,289,0.00,1009.1,30,33.0
2020-01-19T18:00,16.9,71,11.7,12.9,293,0.00,1009.9,45,0.0
2020-01-19T19:00,16.0,72,11.0,11.2,285,0.00,1010.4,51,0.0
2020-01-19T20:00,15.2,75,10.8,9.4,270,0.00,1010.7,11,0.0
2020-01-19T21:00,14.2,79,10.7,10.5,274,0.00,1010.9,3,0.0
2020-01-19T22:00,13.6,83,10.7,10.1,276,0.00,1010.6,2,0.0
2020-01-19T23:00,13.0,85,10.6,10.5,274,0.00,1010.3,1,0.0
2020-01-20T00:00,12.6,87,10.5,10.4,272,0.00,1010.0,0,0.0
2020-01-20T01:00,12.2,89,10.4,9.7,272,0.00,1009.4,0,0.0
2020-01-20T02:00,11.8,90,10.2,9.0,265,0.00,1008.9,0,0.0
2020-01-20T03:00,11.7,90,10.1,9.5,261,0.00,1008.7,2,0.0
2020-01-20T04:00,11.5,91,10.0,9.9,260,0.00,1008.7,4,0.0
2020-01-20T05:00,11.5,92,10.2,10.0,257,0.00,1009.4,1,0.0
2020-01-20T06:00,11.1,93,10.0,9.1,252,0.00,1010.1,12,0.0
2020-01-20T07:00,11.9,89,10.2,11.7,252,0.00,1011.0,13,32.0
2020-01-20T08:00,13.6,83,10.8,11.4,257,0.00,1012.1,8,173.0
2020-01-20T09:00,15.3,79,11.6,10.5,262,0.00,1012.4,5,346.0
2020-01-20T10:00,16.8,75,12.3,10.5,264,0.00,1012.6,4,499.0
2020-01-20T11:00,18.3,68,12.4,11.2,276,0.00,1011.7,58,605.0
2020-01-20T12:00,19.0,63,11.8,12.4,278,0.00,1010.9,87,517.0
2020-01-20T13:00,19.4,59,11.3,12.6,283,0.00,1010.0,86,441.0
2020-01-20T14:00,19.7,57,10.9,13.3,283,0.00,1009.5,75,402.0
2020-01-20T15:00,19.4,58,11.0,13.5,286,0.00,1009.3,61,306.0
2020-01-20T16:00,18.4,66,11.9,9.8,287,0.00,1009.2,53,162.0
2020-01-20T17:00,16.8,70,11.3,11.1,283,0.00,1009.7,46,35.0
2020-01-20T18:00,15.7,73,10.9,9.8,278,0.00,1010.3,0,0.0
2020-01-20T19:00,14.3,81,11.0,7.9,267,0.00,1010.9,0,0.0
2020-01-20T20:00,13.0,88,11.1,7.3,261,0.00,1011.3,0,0.0
2020-01-20T21:00,12.4,90,10.8,7.9,267,0.00,1011.8,0,0.0
2020-01-20T22:00,11.8,92,10.5,8.3,275,0.00,1012.1,65,0.0
2020-01-20T23:00,11.7,92,10.5,7.6,273,0.00,1012.0,1,0.0
2020-01-21T00:00,11.0,94,10.1,9.1,277,0.00,1011.7,2,0.0
2020-01-21T01:00,10.7,94,9.8,9.4,274,0.00,1011.1,0,0.0
2020-01-21T02:00,10.2,95,9.5,10.1,272,0.00,1010.6,0,0.0
2020-01-21T03:00,9.9,96,9.3,9.8,264,0.00,1010.2,0,0.0
2020-01-21T04:00,9.8,96,9.2,9.2,259,0.00,1010.3,0,0.0
2020-01-21T05:00,10.3,97,9.8,7.9,273,0.00,1011.1,6,0.0
2020-01-21T06:00,9.5,97,9.1,9.2,259,0.00,1011.9,92,0.0
2020-01-21T07:00,11.8,95,10.9,5.1,225,0.00,1012.6,94,34.0
2020-01-21T08:00,13.4,89,11.6,4.4,215,0.00,1013.7,95,167.0
2020-01-21T09:00,15.5,83,12.6,3.6,225,0.00,1014.4,96,348.0
2020-01-21T10:00,17.2,76,13.0,3.3,257,0.00,1014.3,95,480.0
2020-01-21T11:00,18.2,70,12.6,3.5,294,0.00,1013.8,94,541.0
2020-01-21T12:00,18.7,67,12.5,4.3,294,0.00,1012.3,95,538.0
2020-01-21T13:00,19.2,65,12.4,5.4,290,0.00,1011.6,92,510.0
2020-01-21T14:00,19.3,64,12.2,6.4,286,0.00,1011.1,75,416.0
2020-01-21T15:00,19.2,63,12.1,6.2,280,0.00,1010.7,67,350.0
2020-01-21T16:00,18.3,71,13.0,4.3,270,0.00,1010.6,56,187.0
2020-01-21T17:00,17.4,70,11.8,4.7,274,0.00,1011.2,43,38.0
2020-01-21T18:00,16.8,72,11.7,4.5,299,0.00,1011.6,11,0.0
2020-01-21T19:00,16.3,74,11.8,5.2,286,0.00,1012.4,19,0.0
2020-01-21T20:00,15.6,78,11.9,6.2,291,0.00,1012.7,23,0.0
2020-01-21T21:00,12.7,89,10.9,8.1,328,0.00,1012.9,1,0.0
2020-01-21T22:00,11.6,93,10.6,9.2,349,0.00,1012.9,0,0.0
2020-01-21T23:00,11.7,92,10.5,9.7,358,0.00,1012.6,0,0.0
2020-01-22T00:00,13.8,88,11.8,7.1,15,0.00,1012.1,0,0.0
2020-01-22T01:00,13.5,89,11.8,4.6,18,0.00,1011.7,0,0.0
2020-01-22T02:00,13.4,91,12.0,1.4,270,0.00,1011.3,0,0.0
2020-01-22T03:00,12.8,94,11.9,2.9,210,0.00,1010.9,0,0.0
2020-01-22T04:00,9.1,100,9.1,7.4,203,0.00,1010.7,0,0.0
2020-01-22T05:00,9.6,99,9.4,3.6,225,0.00,1011.6,100,0.0
2020-01-22T06:00,9.3,100,9.3,1.5,225,0.00,1012.3,100,0.0
2020-01-22T07:00,10.2,97,9.8,0.7,180,0.00,1013.2,100,24.0
2020-01-22T08:00,11.4,98,11.1,0.5,135,0.00,1014.1,100,108.0
2020-01-22T09:00,13.3,96,12.7,1.0,45,0.00,1014.8,100,239.0
2020-01-22T10:00,15.9,87,13.7,2.6,16,0.00,1014.8,24,430.0
2020-01-22T11:00,17.4,77,13.4,5.0,360,0.00,1013.9,2,566.0
2020-01-22T12:00,18.4,70,12.8,6.4,344,0.00,1012.4,0,655.0
2020-01-22T13:00,19.0,67,12.6,6.0,327,0.00,1011.1,0,629.0
2020-01-22T14:00,19.3,66,12.7,5.9,308,0.00,1010.1,0,531.0
2020-01-22T15:00,19.3,66,12.8,6.2,291,0.00,1009.3,0,378.0
2020-01-22T16:00,18.5,72,13.3,5.2,282,0.00,1009.0,0,196.0
2020-01-22T17:00,15.1,85,12.6,9.2,281,0.00,1009.4,0,39.0
2020-01-22T18:00,14.6,86,12.3,7.6,301,0.00,1009.7,0,0.0
2020-01-22T19:00,14.4,86,12.1,8.0,306,0.00,1010.4,0,0.0
2020-01-22T20:00,13.9,88,11.9,7.7,298,0.00,1010.8,0,0.0
2020-01-22T21:00,13.1,90,11.5,8.2,299,0.00,1010.9,0,0.0
2020-01-22T22:00,12.4,92,11.1,9.2,291,0.00,1011.1,0,0.0
2020-01-22T23:00,12.1,92,10.9,9.5,279,0.00,1010.9,0,0.0
2020-01-23T00:00,11.8,93,10.7,9.8,276,0.00,1010.2,0,0.0
2020-01-23T01:00,11.6,93,10.6,8.6,268,0.00,1009.8,0,0.0
2020-01-23T02:00,11.6,94,10.6,7.6,265,0.00,1009.1,0,0.0
2020-01-23T03:00,11.6,93,10.5,7.9,270,0.00,1008.7,0,0.0
2020-01-23T04:00,11.6,93,10.4,8.6,270,0.00,1008.7,0,0.0
2020-01-23T05:00,11.5,94,10.5,7.9,254,0.00,1009.0,0,0.0
2020-01-23T06:00,10.7,94,9.7,8.1,249,0.00,1009.6,0,0.0
2020-01-23T07:00,11.8,91,10.4,10.9,253,0.00,1010.7,0,36.0
2020-01-23T08:00,13.7,85,11.3,12.0,261,0.00,1011.5,0,193.0
2020-01-23T09:00,15.7,80,12.2,13.0,267,0.00,1012.2,0,378.0
2020-01-23T10:00,17.4,75,12.8,13.7,267,0.00,1012.1,0,535.0
2020-01-23T11:00,18.7,69,13.0,14.0,269,0.00,1011.0,0,637.0
2020-01-23T12:00,19.6,66,13.1,14.4,270,0.00,1009.3,0,674.0
2020-01-23T13:00,20.3,63,13.0,14.8,274,0.00,1008.2,3,639.0
2020-01-23T14:00,20.6,61,12.9,15.2,277,0.00,1007.3,1,537.0
2020-01-23T15:00,20.4,61,12.7,14.8,276,0.00,1007.2,18,383.0
2020-01-23T16:00,19.4,67,13.1,10.8,270,0.00,1006.9,9,199.0
2020-01-23T17:00,16.9,77,12.7,9.6,250,0.00,1006.8,0,41.0
2020-01-23T18:00,16.3,77,12.3,11.8,250,0.00,1007.6,14,0.0
2020-01-23T19:00,15.8,78,11.9,11.8,258,0.00,1008.5,0,0.0
2020-01-23T20:00,15.5,77,11.4,13.3,268,0.00,1008.8,28,0.0
2020-01-23T21:00,15.2,73,10.3,14.0,269,0.00,1009.2,18,0.0
2020-01-23T22:00,14.7,71,9.6,14.4,269,0.00,1009.2,30,0.0
2020-01-23T23:00,14.1,75,9.7,14.4,269,0.00,1009.0,27,0.0
2020-01-24T00:00,13.6,77,9.5,14.8,267,0.00,1008.4,33,0.0
2020-01-24T01:00,13.0,77,9.2,14.8,264,0.00,1007.9,38,0.0
2020-01-24T02:00,12.4,79,8.8,14.2,261,0.00,1007.4,9,0.0
2020-01-24T03:00,11.8,80,8.4,13.6,258,0.00,1007.2,0,0.0
2020-01-24T04:00,11.3,81,8.2,13.6,253,0.00,1007.3,12,0.0
2020-01-24T05:00,11.1,83,8.3,11.9,245,0.00,1008.2,16,0.0
2020-01-24T06:00,10.4,84,7.9,11.3,243,0.00,1008.9,27,0.0
2020-01-24T07:00,11.2,81,8.1,12.6,243,0.00,1009.8,16,37.0
2020-01-24T08:00,13.1,74,8.6,13.0,246,0.00,1010.9,10,196.0
2020-01-24T09:00,14.7,67,8.7,13.5,254,0.00,1011.5,41,386.0
2020-01-24T10:00,15.9,61,8.5,13.6,259,0.00,1011.5,49,544.0
2020-01-24T11:00,17.1,55,8.1,14.8,247,0.00,1010.6,47,649.0
2020-01-24T12:00,18.0,54,8.4,14.8,256,0.00,1009.3,10,685.0
2020-01-24T13:00,18.5,53,8.7,14.6,261,0.00,1008.3,0,649.0
2020-01-24T14:00,18.8,52,8.8,14.5,264,0.00,1007.6,0,547.0
2020-01-24T15:00,18.5,53,8.8,13.7,270,0.00,1007.4,0,391.0
2020-01-24T16:00,17.4,61,9.7,9.4,277,0.00,1007.3,0,205.0
2020-01-24T17:00,14.3,76,10.2,8.7,318,0.00,1007.8,0,43.0
2020-01-24T18:00,13.5,82,10.5,8.2,337,0.00,1008.7,0,0.0
2020-01-24T19:00,12.8,86,10.5,8.0,355,0.00,1009.6,0,0.0
2020-01-24T20:00,12.1,88,10.1,9.4,360,0.00,1010.2,0,0.0
2020-01-24T21:00,12.0,89,10.2,8.0,18,0.00,1010.7,0,0.0
2020-01-24T22:00,11.1,90,9.6,10.9,27,0.00,1010.9,0,0.0
2020-01-24T23:00,10.8,91,9.4,10.5,38,0.00,1010.9,37,0.0
2020-01-25T00:00,10.5,92,9.3,9.8,62,0.00,1010.7,0,0.0
2020-01-25T01:00,11.1,92,9.9,7.2,108,0.00,1010.3,29,0.0
2020-01-25T02:00,11.4,93,10.3,5.8,150,0.00,1009.5,3,0.0
2020-01-25T03:00,12.1,91,10.7,4.1,195,0.00,1009.2,16,0.0
2020-01-25T04:00,9.7,96,9.1,5.8,210,0.00,1009.2,29,0.0
2020-01-25T05:00,10.8,97,10.4,3.1,201,0.00,1009.8,40,0.0
2020-01-25T06:00,11.4,95,10.6,1.9,202,0.00,1009.8,96,0.0
2020-01-25T07:00,12.1,89,10.3,3.2,207,0.00,1010.6,93,22.0
2020-01-25T08:00,13.5,82,10.5,5.0,240,0.00,1011.6,44,148.0
2020-01-25T09:00,15.5,75,11.0,6.2,249,0.00,1012.2,20,327.0
2020-01-25T10:00,17.1,69,11.3,4.7,279,0.00,1012.1,16,477.0
2020-01-25T11:00,18.2,64,11.2,5.5,302,0.00,1011.3,10,602.0
2020-01-25T12:00,19.0,58,10.5,7.7,298,0.00,1009.8,70,625.0
2020-01-25T13:00,19.0,56,10.0,9.7,297,0.00,1008.5,98,431.0
2020-01-25T14:00,19.2,54,9.8,11.4,298,0.00,1007.7,95,421.0
2020-01-25T15:00,18.9,54,9.3,12.3,302,0.00,1007.5,13,296.0
2020-01-25T16:00,18.2,59,10.1,8.9,310,0.00,1007.5,30,171.0
2020-01-25T17:00,15.6,73,10.8,7.4,284,0.00,1006.7,22,39.0
2020-01-25T18:00,15.7,74,11.1,7.2,297,0.00,1007.4,25,0.0
2020-01-25T19:00,14.6,81,11.4,7.1,319,0.00,1007.9,10,0.0
2020-01-25T20:00,13.4,86,11.1,6.7,324,0.00,1008.3,9,0.0
2020-01-25T21:00,12.6,89,10.8,7.4,331,0.00,1008.8,15,0.0
2020-01-25T22:00,12.0,90,10.4,9.8,336,0.00,1008.9,20,0.0
2020-01-25T23:00,12.5,87,10.5,8.3,326,0.00,1008.8,26,0.0
2020-01-26T00:00,14.1,81,10.9,5.5,302,0.00,1008.5,17,0.0
2020-01-26T01:00,13.5,84,10.9,4.7,274,0.00,1007.8,17,0.0
2020-01-26T02:00,11.9,90,10.3,6.1,270,0.00,1006.8,13,0.0
2020-01-26T03:00,10.7,93,9.7,7.6,245,0.00,1006.2,3,0.0
2020-01-26T04:00,9.9,95,9.1,9.0,254,0.00,1006.2,7,0.0
2020-01-26T05:00,11.0,92,9.8,6.2,263,0.00,1007.1,8,0.0
2020-01-26T06:00,11.1,92,9.8,5.8,274,0.00,1008.0,12,0.0
2020-01-26T07:00,12.0,90,10.4,5.1,262,0.00,1008.8,8,35.0
2020-01-26T08:00,13.4,84,10.8,5.7,252,0.00,1009.6,2,174.0
2020-01-26T09:00,15.5,78,11.7,6.3,257,0.00,1010.1,2,368.0
2020-01-26T10:00,17.1,71,11.9,8.4,277,0.00,1010.0,4,519.0
2020-01-26T11:00,18.1,66,11.7,10.5,286,0.00,1009.7,5,619.0
2020-01-26T12:00,18.7,63,11.4,11.6,292,0.00,1008.3,31,588.0
2020-01-26T13:00,19.4,58,10.9,12.9,300,0.00,1007.1,52,582.0
2020-01-26T14:00,19.8,54,10.2,12.8,302,0.00,1006.2,85,452.0
2020-01-26T15:00,19.8,52,9.8,13.7,297,0.00,1005.7,19,334.0
2020-01-26T16:00,18.9,60,10.9,10.0,283,0.00,1005.8,5,177.0
2020-01-26T17:00,16.4,73,11.5,7.2,270,0.00,1005.6,13,42.0
2020-01-26T18:00,15.4,78,11.5,7.2,288,0.00,1006.2,5,0.0
2020-01-26T19:00,14.5,83,11.7,8.0,297,0.00,1006.8,8,0.0
2020-01-26T20:00,13.8,87,11.7,8.7,300,0.00,1007.2,10,0.0
2020-01-26T21:00,13.2,89,11.3,10.2,288,0.00,1007.4,6,0.0
2020-01-26T22:00,12.9,89,11.1,9.4,274,0.00,1007.2,5,0.0
2020-01-26T23:00,12.3,91,10.9,9.4,263,0.00,1006.8,3,0.0
2020-01-27T00:00,11.7,93,10.5,9.8,253,0.00,1006.1,3,0.0
2020-01-27T01:00,11.5,93,10.4,8.2,241,0.00,1005.4,3,0.0
2020-01-27T02:00,11.6,92,10.4,7.3,237,0.00,1004.7,2,0.0
2020-01-27T03:00,11.3,92,10.1,8.3,236,0.00,1004.2,1,0.0
2020-01-27T04:00,11.0,92,9.8,7.7,242,0.00,1004.4,0,0.0
2020-01-27T05:00,11.2,93,10.0,7.8,257,0.00,1005.8,0,0.0
2020-01-27T06:00,10.4,94,9.4,6.7,254,0.00,1006.5,0,0.0
2020-01-27T07:00,11.9,91,10.4,9.4,247,0.00,1007.5,0,38.0
2020-01-27T08:00,14.3,83,11.5,7.6,251,0.00,1008.8,0,195.0
2020-01-27T09:00,16.8,77,12.6,6.6,257,0.00,1009.2,0,380.0
2020-01-27T10:00,18.7,69,13.0,6.8,270,0.00,1009.0,0,537.0
2020-01-27T11:00,19.9,64,12.9,6.9,279,0.00,1008.3,0,638.0
2020-01-27T12:00,20.7,59,12.4,6.9,279,0.00,1006.7,0,674.0
2020-01-27T13:00,21.2,56,12.2,8.7,275,0.00,1005.6,0,638.0
2020-01-27T14:00,21.4,55,12.1,9.4,270,0.00,1004.8,0,540.0
2020-01-27T15:00,21.3,56,12.1,9.0,265,0.00,1004.2,0,389.0
2020-01-27T16:00,20.3,64,13.3,6.8,273,0.00,1004.0,0,207.0
