latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.553602,85.01629,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-14T17:00,14.5,90,12.8,7.9,330,0.00,1006.1,0,29.0
2020-01-14T18:00,13.5,92,12.1,8.5,324,0.00,1006.8,0,0.0
2020-01-14T19:00,14.6,87,12.5,6.7,306,0.00,1007.6,0,0.0
2020-01-14T20:00,14.9,87,12.7,5.9,313,0.00,1008.3,0,0.0
2020-01-14T21:00,13.8,92,12.5,5.4,352,0.00,1008.4,0,0.0
2020-01-14T22:00,11.3,98,10.9,8.0,18,0.00,1008.5,2,0.0
2020-01-14T23:00,10.7,99,10.6,8.9,21,0.00,1008.4,4,0.0
2020-01-15T00:00,11.2,100,11.1,7.0,35,0.00,1008.3,0,0.0
2020-01-15T01:00,12.1,100,12.0,4.2,59,0.00,1008.0,15,0.0
2020-01-15T02:00,11.8,100,11.8,1.5,135,0.00,1007.5,100,0.0
2020-01-15T03:00,11.6,100,11.5,1.3,214,0.00,1007.5,100,0.0
2020-01-15T04:00,9.5,100,9.5,2.3,198,0.00,1007.5,100,0.0
2020-01-15T05:00,9.1,99,9.0,3.0,166,0.00,1008.2,100,0.0
2020-01-15T06:00,9.1,99,9.0,1.6,153,0.00,1008.9,100,0.0
2020-01-15T07:00,9.8,98,9.5,1.5,76,0.00,1009.7,100,16.0
2020-01-15T08:00,11.1,98,10.8,1.8,79,0.00,1010.5,100,104.0
2020-01-15T09:00,12.8,97,12.4,3.0,76,0.00,1011.1,100,227.0
2020-01-15T10:00,15.3,87,13.1,3.6,96,0.00,1011.1,85,329.0
2020-01-15T11:00,17.7,75,13.2,2.9,90,0.00,1010.4,3,548.0
2020-01-15T12:00,19.2,66,12.8,2.2,81,0.00,1009.0,2,615.0
2020-01-15T13:00,20.1,62,12.7,2.5,82,0.00,1007.8,2,582.0
2020-01-15T14:00,20.6,61,12.8,2.3,18,0.00,1007.2,1,487.0
2020-01-15T15:00,20.5,62,13.0,2.5,8,0.00,1007.0,2,341.0
2020-01-15T16:00,19.8,70,14.1,2.5,352,0.00,1007.0,3,168.0
2020-01-15T17:00,17.1,80,13.6,5.7,342,0.00,1007.5,3,28.0
2020-01-15T18:00,16.7,82,13.5,4.9,343,0.00,1007.9,2,0.0
2020-01-15T19:00,16.9,81,13.5,1.6,297,0.00,1008.1,1,0.0
2020-01-15T20:00,16.3,83,13.4,1.5,104,0.00,1008.5,1,0.0
2020-01-15T21:00,13.3,93,12.3,6.4,52,0.00,1008.6,1,0.0
2020-01-15T22:00,13.2,94,12.3,6.9,47,0.00,1008.9,0,0.0
2020-01-15T23:00,12.3,96,11.7,8.8,81,0.00,1008.6,1,0.0
2020-01-16T00:00,12.0,96,11.4,8.4,115,0.00,1008.2,2,0.0
2020-01-16T01:00,11.5,97,11.1,7.9,141,0.00,1007.9,4,0.0
2020-01-16T02:00,11.4,98,11.1,6.5,146,0.00,1007.4,6,0.0
2020-01-16T03:00,11.0,98,10.7,8.2,139,0.00,1007.3,9,0.0
2020-01-16T04:00,11.0,98,10.7,7.5,125,0.00,1007.3,10,0.0
2020-01-16T05:00,11.9,95,11.1,6.0,107,0.00,1007.5,10,0.0
2020-01-16T06:00,11.9,94,11.0,7.8,112,0.00,1007.8,8,0.0
2020-01-16T07:00,13.1,91,11.6,10.5,117,0.00,1008.4,9,30.0
2020-01-16T08:00,16.0,81,12.7,9.7,105,0.00,1009.3,8,165.0
2020-01-16T09:00,18.6,73,13.7,9.0,90,0.00,1009.7,8,329.0
2020-01-16T10:00,20.2,70,14.5,11.3,63,0.00,1009.6,3,473.0
2020-01-16T11:00,21.1,69,15.1,13.0,56,0.00,1008.8,3,582.0
2020-01-16T12:00,21.9,67,15.6,12.8,68,0.00,1007.5,5,609.0
2020-01-16T13:00,22.5,67,16.0,13.4,76,0.00,1006.3,11,562.0
2020-01-16T14:00,22.7,67,16.3,13.6,78,0.00,1005.7,10,454.0
2020-01-16T15:00,22.5,68,16.4,13.9,80,0.00,1005.5,8,319.0
2020-01-16T16:00,21.6,74,16.8,10.4,76,0.00,1005.6,8,161.0
2020-01-16T17:00,19.5,81,16.2,11.0,67,0.00,1006.1,10,28.0
2020-01-16T18:00,18.7,83,15.7,10.6,72,0.00,1006.6,6,0.0
2020-01-16T19:00,17.5,89,15.6,7.8,77,0.00,1007.4,13,0.0
2020-01-16T20:00,16.9,90,15.3,7.6,93,0.00,1007.6,22,0.0
2020-01-16T21:00,17.1,89,15.3,10.1,94,0.00,1007.8,30,0.0
2020-01-16T22:00,17.1,88,15.1,11.2,90,0.00,1007.8,32,0.0
2020-01-16T23:00,16.8,89,15.0,11.2,90,0.00,1007.7,55,0.0
2020-01-17T00:00,16.9,88,14.9,10.7,78,0.00,1007.6,41,0.0
2020-01-17T01:00,16.5,89,14.7,10.1,84,0.20,1007.4,45,0.0
2020-01-17T02:00,16.6,89,14.7,12.1,80,0.00,1006.7,62,0.0
2020-01-17T03:00,16.6,90,15.0,10.9,82,0.10,1006.7,43,0.0
2020-01-17T04:00,16.3,92,14.9,10.8,86,0.10,1006.6,36,0.0
2020-01-17T05:00,15.7,93,14.5,7.2,84,0.00,1006.7,27,0.0
2020-01-17T06:00,15.3,94,14.3,7.4,67,0.00,1007.5,27,0.0
2020-01-17T07:00,15.9,92,14.6,11.6,68,0.00,1008.1,33,26.0
2020-01-17T08:00,17.2,89,15.4,12.6,90,0.00,1009.0,27,136.0
2020-01-17T09:00,19.0,85,16.3,13.2,101,0.00,1009.2,29,273.0
2020-01-17T10:00,20.8,79,17.0,11.6,112,0.00,1009.0,43,392.0
2020-01-17T11:00,22.0,74,17.2,6.5,109,0.00,1008.8,70,447.0
2020-01-17T12:00,22.7,71,17.3,7.6,98,0.00,1007.6,64,435.0
2020-01-17T13:00,22.9,71,17.4,2.9,83,0.00,1006.9,44,350.0
2020-01-17T14:00,23.3,69,17.2,4.0,350,0.00,1006.5,78,377.0
2020-01-17T15:00,22.8,70,17.2,7.2,354,0.00,1006.7,88,178.0
2020-01-17T16:00,21.6,78,17.6,9.1,7,0.00,1006.7,81,65.0
2020-01-17T17:00,20.4,82,17.3,6.5,357,0.00,1007.7,65,14.0
2020-01-17T18:00,20.4,81,17.1,5.9,346,0.00,1008.4,80,0.0
2020-01-17T19:00,19.9,84,17.0,7.3,349,0.00,1009.0,51,0.0
2020-01-17T20:00,19.0,88,17.0,10.8,358,0.10,1009.6,52,0.0
2020-01-17T21:00,18.3,91,16.8,9.2,21,0.10,1010.2,61,0.0
2020-01-17T22:00,17.9,92,16.6,7.6,19,1.00,1010.5,52,0.0
2020-01-17T23:00,17.5,94,16.5,8.4,59,1.40,1010.1,92,0.0
2020-01-18T00:00,17.3,95,16.5,8.8,81,0.50,1009.7,90,0.0
2020-01-18T01:00,17.1,95,16.3,6.0,115,0.40,1009.4,49,0.0
2020-01-18T02:00,16.7,97,16.3,5.2,164,0.00,1008.8,73,0.0
2020-01-18T03:00,16.1,99,15.9,3.3,257,0.00,1008.7,90,0.0
2020-01-18T04:00,16.1,100,16.0,3.3,229,0.00,1008.7,100,0.0
2020-01-18T05:00,15.4,97,15.0,3.9,248,0.00,1008.5,97,0.0
2020-01-18T06:00,15.7,98,15.3,4.4,279,0.00,1009.2,44,0.0
2020-01-18T07:00,16.2,97,15.7,4.8,297,0.00,1010.1,43,23.0
2020-01-18T08:00,17.7,93,16.5,5.9,313,0.00,1011.1,51,131.0
2020-01-18T09:00,18.9,85,16.4,7.2,297,0.10,1011.7,90,243.0
2020-01-18T10:00,19.6,83,16.6,7.1,311,0.00,1011.6,89,227.0
2020-01-18T11:00,20.3,79,16.5,5.2,304,0.00,1011.0,92,243.0
2020-01-18T12:00,21.5,71,16.1,4.9,306,0.00,1009.9,76,424.0
2020-01-18T13:00,21.7,69,15.8,7.2,307,0.10,1009.1,92,274.0
2020-01-18T14:00,21.9,67,15.4,6.1,315,0.00,1008.5,79,229.0
2020-01-18T15:00,21.5,70,15.9,7.7,311,0.10,1008.0,71,154.0
2020-01-18T16:00,20.9,77,16.7,5.0,300,0.00,1007.9,61,97.0
2020-01-18T17:00,18.8,88,16.7,5.8,274,0.00,1008.3,28,22.0
2020-01-18T18:00,17.8,93,16.6,5.9,284,0.00,1008.6,35,0.0
2020-01-18T19:00,17.7,93,16.6,8.4,290,0.00,1009.2,12,0.0
2020-01-18T20:00,16.9,95,16.1,7.9,294,0.00,1009.6,13,0.0
2020-01-18T21:00,16.3,95,15.5,7.3,290,0.00,1009.8,23,0.0
2020-01-18T22:00,16.1,94,15.2,8.4,295,0.00,1010.0,19,0.0
2020-01-18T23:00,15.7,94,14.8,8.0,297,0.00,1009.5,23,0.0
2020-01-19T00:00,15.5,95,14.6,7.7,307,0.00,1008.9,16,0.0
2020-01-19T01:00,15.1,96,14.4,8.0,297,0.00,1008.6,12,0.0
2020-01-19T02:00,14.8,96,14.1,8.2,299,0.00,1008.3,6,0.0
2020-01-19T03:00,14.4,96,13.7,8.2,293,0.00,1008.0,18,0.0
2020-01-19T04:00,14.2,95,13.5,7.9,286,0.00,1008.1,18,0.0
2020-01-19T05:00,14.5,95,13.7,8.0,280,0.00,1008.2,12,0.0
2020-01-19T06:00,13.9,96,13.3,6.6,279,0.00,1008.8,10,0.0
2020-01-19T07:00,14.7,93,13.6,10.6,260,0.00,1009.9,34,30.0
2020-01-19T08:00,16.2,86,13.9,10.4,270,0.00,1010.8,22,143.0
2020-01-19T09:00,17.9,77,13.9,11.6,275,0.00,1011.5,17,284.0
2020-01-19T10:00,19.2,70,13.5,13.8,277,0.00,1011.6,50,440.0
2020-01-19T11:00,19.5,70,14.0,14.3,282,0.00,1011.1,38,407.0
2020-01-19T12:00,20.2,67,13.8,14.5,284,0.00,1009.9,62,497.0
2020-01-19T13:00,20.2,65,13.4,14.6,280,0.00,1009.1,66,414.0
2020-01-19T14:00,20.4,64,13.2,14.1,276,0.00,1008.3,84,312.0
2020-01-19T15:00,20.4,63,13.0,14.3,280,0.00,1007.9,18,199.0
2020-01-19T16:00,19.6,63,12.3,13.4,290,0.00,1007.8,8,162.0
2020-01-19T17:00,17.6,69,11.8,11.9,295,0.00,1009.1,28,34.0
2020-01-19T18:00,16.8,70,11.4,11.8,297,0.00,1009.9,55,0.0
2020-01-19T19:00,15.4,75,11.0,9.4,293,0.00,1010.4,68,0.0
2020-01-19T20:00,14.4,79,10.7,8.0,280,0.00,1010.7,13,0.0
2020-01-19T21:00,13.4,82,10.5,9.4,277,0.00,1010.8,4,0.0
2020-01-19T22:00,12.9,85,10.4,9.1,279,0.00,1010.7,2,0.0
2020-01-19T23:00,12.2,88,10.3,9.8,276,0.00,1010.4,1,0.0
2020-01-20T00:00,11.8,90,10.1,9.4,274,0.00,1010.0,0,0.0
2020-01-20T01:00,11.4,91,10.0,8.6,272,0.00,1009.5,0,0.0
2020-01-20T02:00,11.1,92,9.9,8.6,268,0.00,1009.0,0,0.0
2020-01-20T03:00,10.9,92,9.7,9.0,265,0.00,1008.8,1,0.0
2020-01-20T04:00,10.7,93,9.6,9.5,261,0.00,1008.8,1,0.0
2020-01-20T05:00,10.5,95,9.7,8.8,258,0.00,1009.5,1,0.0
2020-01-20T06:00,10.2,95,9.5,8.8,251,0.00,1010.2,4,0.0
2020-01-20T07:00,11.1,93,10.0,11.8,250,0.00,1011.1,6,33.0
2020-01-20T08:00,13.2,85,10.8,10.8,255,0.00,1012.2,7,180.0
2020-01-20T09:00,15.2,79,11.5,10.9,261,0.00,1012.5,3,358.0
2020-01-20T10:00,16.9,74,12.2,10.5,264,0.00,1012.6,2,513.0
2020-01-20T11:00,18.6,67,12.3,11.3,279,0.00,1011.7,55,615.0
2020-01-20T12:00,19.4,60,11.5,12.1,282,0.00,1010.9,83,561.0
2020-01-20T13:00,19.9,56,10.7,12.2,289,0.00,1010.0,67,480.0
2020-01-20T14:00,20.2,52,10.1,13.2,292,0.00,1009.5,69,433.0
2020-01-20T15:00,19.9,54,10.3,13.0,298,0.00,1009.3,55,313.0
2020-01-20T16:00,18.8,63,11.6,8.3,304,0.00,1009.2,31,159.0
2020-01-20T17:00,16.4,72,11.4,8.5,298,0.00,1009.7,45,36.0
2020-01-20T18:00,14.5,82,11.4,7.0,282,0.00,1010.3,0,0.0
2020-01-20T19:00,13.4,87,11.4,7.3,261,0.00,1010.9,0,0.0
2020-01-20T20:00,12.7,89,10.9,6.9,261,0.00,1011.4,0,0.0
2020-01-20T21:00,12.1,90,10.5,7.2,267,0.00,1011.8,0,0.0
2020-01-20T22:00,11.6,91,10.1,6.8,273,0.00,1012.2,0,0.0
2020-01-20T23:00,11.3,92,10.0,6.9,279,0.00,1012.0,2,0.0
2020-01-21T00:00,10.7,93,9.7,7.1,285,0.00,1011.7,1,0.0
2020-01-21T01:00,10.3,95,9.5,6.9,279,0.00,1011.2,0,0.0
2020-01-21T02:00,9.8,96,9.2,7.6,273,0.00,1010.6,0,0.0
2020-01-21T03:00,9.5,97,9.0,7.2,264,0.00,1010.2,0,0.0
2020-01-21T04:00,9.3,97,8.9,6.3,257,0.00,1010.3,1,0.0
2020-01-21T05:00,9.3,98,9.0,7.6,273,0.00,1011.1,9,0.0
2020-01-21T06:00,8.6,99,8.4,8.1,257,0.00,1012.0,92,0.0
2020-01-21T07:00,10.5,97,10.1,6.2,216,0.00,1012.7,94,34.0
2020-01-21T08:00,12.8,91,11.4,4.7,212,0.00,1013.7,94,170.0
2020-01-21T09:00,15.6,82,12.5,4.1,225,0.00,1014.4,94,357.0
2020-01-21T10:00,17.4,74,12.7,3.1,249,0.00,1014.3,95,478.0
2020-01-21T11:00,18.5,67,12.3,3.3,283,0.00,1013.7,94,551.0
2020-01-21T12:00,19.1,64,12.2,4.3,294,0.00,1012.4,95,554.0
2020-01-21T13:00,19.6,62,12.0,5.3,298,0.00,1011.6,92,532.0
2020-01-21T14:00,19.6,61,11.8,6.7,306,0.00,1011.0,77,433.0
2020-01-21T15:00,19.5,61,11.9,6.4,308,0.00,1010.7,65,350.0
2020-01-21T16:00,18.5,70,12.9,4.8,318,0.00,1010.7,54,190.0
2020-01-21T17:00,15.0,83,12.2,8.0,350,0.00,1011.2,41,39.0
2020-01-21T18:00,14.2,85,11.7,7.2,360,0.00,1011.5,11,0.0
2020-01-21T19:00,14.9,80,11.5,6.0,335,0.00,1012.4,14,0.0
2020-01-21T20:00,14.1,82,11.2,6.4,297,0.00,1012.7,18,0.0
2020-01-21T21:00,12.4,86,10.2,8.7,318,0.00,1012.9,0,0.0
2020-01-21T22:00,11.3,90,9.7,10.0,347,0.00,1012.9,0,0.0
2020-01-21T23:00,10.6,92,9.4,10.2,10,0.00,1012.7,0,0.0
2020-01-22T00:00,12.0,91,10.5,6.7,36,0.00,1012.1,0,0.0
2020-01-22T01:00,12.3,91,11.0,5.4,48,0.00,1011.8,0,0.0
2020-01-22T02:00,12.0,93,11.0,1.1,180,0.00,1011.4,0,0.0
2020-01-22T03:00,10.6,96,10.0,2.2,189,0.00,1010.9,0,0.0
2020-01-22T04:00,8.2,100,8.2,5.4,200,0.00,1010.7,13,0.0
2020-01-22T05:00,7.6,100,7.6,2.6,236,0.00,1011.7,100,0.0
2020-01-22T06:00,7.1,100,7.1,1.4,360,0.00,1012.3,100,0.0
2020-01-22T07:00,8.5,96,7.8,1.1,18,0.00,1013.3,100,25.0
2020-01-22T08:00,10.4,98,10.1,0.7,90,0.00,1014.0,100,114.0
2020-01-22T09:00,13.5,92,12.3,0.4,90,0.00,1014.8,72,273.0
2020-01-22T10:00,16.8,79,13.1,1.9,22,0.00,1014.7,0,494.0
2020-01-22T11:00,18.4,70,12.8,4.7,356,0.00,1013.8,0,607.0
2020-01-22T12:00,19.1,68,12.9,5.9,346,0.00,1012.4,0,662.0
2020-01-22T13:00,19.5,66,13.0,5.6,333,0.00,1011.1,0,631.0
2020-01-22T14:00,19.7,65,13.0,5.9,317,0.00,1010.0,0,532.0
2020-01-22T15:00,19.7,64,12.8,6.6,299,0.00,1009.3,0,380.0
2020-01-22T16:00,18.9,70,13.3,5.5,302,0.00,1009.0,0,198.0
2020-01-22T17:00,15.2,85,12.7,8.7,308,0.00,1009.4,0,40.0
2020-01-22T18:00,14.5,87,12.4,7.4,321,0.00,1009.7,0,0.0
2020-01-22T19:00,13.6,90,12.0,7.7,319,0.00,1010.3,0,0.0
2020-01-22T20:00,13.1,91,11.6,7.9,300,0.00,1010.8,0,0.0
2020-01-22T21:00,12.8,91,11.4,7.4,299,0.00,1011.0,0,0.0
2020-01-22T22:00,12.2,92,11.0,8.1,291,0.00,1011.2,0,0.0
2020-01-22T23:00,11.7,94,10.7,8.0,280,0.00,1010.9,0,0.0
2020-01-23T00:00,11.4,95,10.6,7.6,273,0.00,1010.3,0,0.0
2020-01-23T01:00,11.3,95,10.6,7.2,264,0.00,1009.9,0,0.0
2020-01-23T02:00,11.2,95,10.5,7.9,267,0.00,1009.1,0,0.0
2020-01-23T03:00,11.1,95,10.3,8.7,275,0.00,1008.8,0,0.0
2020-01-23T04:00,11.0,94,10.1,9.0,270,0.00,1008.8,0,0.0
2020-01-23T05:00,10.6,96,10.0,8.6,255,0.00,1009.1,0,0.0
2020-01-23T06:00,10.1,96,9.5,8.8,251,0.00,1009.7,0,0.0
2020-01-23T07:00,11.2,94,10.2,11.5,256,0.00,1010.7,0,36.0
2020-01-23T08:00,13.4,87,11.3,12.0,263,0.00,1011.6,0,193.0
2020-01-23T09:00,15.6,80,12.1,13.3,268,0.00,1012.3,0,380.0
2020-01-23T10:00,17.5,73,12.6,13.7,268,0.00,1012.2,0,538.0
2020-01-23T11:00,19.0,67,12.7,13.7,268,0.00,1011.0,0,641.0
2020-01-23T12:00,20.1,62,12.7,14.4,270,0.00,1009.3,0,677.0
2020-01-23T13:00,20.8,59,12.6,15.5,274,0.00,1008.2,0,643.0
2020-01-23T14:00,21.1,58,12.6,15.9,275,0.00,1007.3,14,542.0
2020-01-23T15:00,20.8,58,12.4,15.5,274,0.00,1007.2,34,387.0
2020-01-23T16:00,19.7,65,13.0,11.2,268,0.00,1006.9,8,202.0
2020-01-23T17:00,17.3,73,12.4,10.6,252,0.00,1006.9,0,42.0
2020-01-23T18:00,16.7,73,11.9,12.7,255,0.00,1007.6,24,0.0
2020-01-23T19:00,15.9,75,11.5,12.0,261,0.00,1008.5,7,0.0
2020-01-23T20:00,15.1,79,11.5,12.2,270,0.00,1008.8,33,0.0
2020-01-23T21:00,14.6,81,11.4,13.3,272,0.00,1009.3,32,0.0
2020-01-23T22:00,14.0,82,11.1,13.7,268,0.00,1009.3,22,0.0
2020-01-23T23:00,13.5,81,10.4,14.4,270,0.00,1009.0,34,0.0
2020-01-24T00:00,13.0,79,9.4,14.4,269,0.00,1008.4,40,0.0
2020-01-24T01:00,12.4,79,8.8,14.4,267,0.00,1008.0,39,0.0
2020-01-24T02:00,11.9,79,8.4,14.2,261,0.00,1007.5,24,0.0
2020-01-24T03:00,11.3,81,8.2,13.2,259,0.00,1007.3,2,0.0
2020-01-24T04:00,10.8,82,7.9,12.9,257,0.00,1007.4,1,0.0
2020-01-24T05:00,10.5,84,7.9,10.9,253,0.00,1008.3,9,0.0
2020-01-24T06:00,10.0,85,7.6,11.0,251,0.00,1008.9,23,0.0
2020-01-24T07:00,10.9,82,7.9,12.3,249,0.00,1009.9,8,37.0
2020-01-24T08:00,13.2,73,8.4,12.4,253,0.00,1011.0,8,197.0
2020-01-24T09:00,14.9,66,8.5,13.1,261,0.00,1011.5,30,389.0
2020-01-24T10:00,16.1,60,8.5,12.6,273,0.00,1011.6,50,548.0
2020-01-24T11:00,17.2,56,8.3,12.7,262,0.00,1010.7,48,652.0
2020-01-24T12:00,18.2,53,8.4,14.0,258,0.00,1009.4,0,687.0
2020-01-24T13:00,18.8,52,8.6,14.1,264,0.00,1008.3,0,652.0
2020-01-24T14:00,19.1,51,8.7,13.7,272,0.00,1007.6,0,550.0
2020-01-24T15:00,18.9,51,8.4,13.1,278,0.00,1007.4,0,395.0
2020-01-24T16:00,17.7,58,9.3,8.6,292,0.00,1007.4,0,209.0
2020-01-24T17:00,14.0,74,9.5,8.8,325,0.00,1007.8,0,44.0
2020-01-24T18:00,13.8,76,9.7,7.0,348,0.00,1008.8,0,0.0
2020-01-24T19:00,13.1,82,10.0,7.2,360,0.00,1009.6,0,0.0
2020-01-24T20:00,12.0,88,10.1,7.4,14,0.00,1010.2,0,0.0
2020-01-24T21:00,11.4,90,9.8,7.9,16,0.00,1010.6,0,0.0
2020-01-24T22:00,11.0,91,9.6,8.1,21,0.00,1011.0,0,0.0
2020-01-24T23:00,10.4,92,9.2,9.7,31,0.00,1010.9,0,0.0
2020-01-25T00:00,10.2,93,9.0,9.0,74,0.00,1010.7,0,0.0
2020-01-25T01:00,9.6,94,8.7,8.4,115,0.00,1010.3,1,0.0
2020-01-25T02:00,9.8,94,8.8,6.1,152,0.00,1009.6,0,0.0
2020-01-25T03:00,9.0,96,8.5,4.5,209,0.00,1009.2,4,0.0
2020-01-25T04:00,7.9,99,7.8,6.2,216,0.00,1009.1,11,0.0
2020-01-25T05:00,8.7,98,8.5,5.4,222,0.00,1009.7,17,0.0
2020-01-25T06:00,10.0,94,9.1,1.6,207,0.00,1009.8,66,0.0
2020-01-25T07:00,10.8,92,9.5,2.6,196,0.00,1010.7,35,23.0
2020-01-25T08:00,12.8,84,10.2,2.1,239,0.00,1011.7,45,148.0
2020-01-25T09:00,15.1,75,10.8,3.9,248,0.00,1012.3,48,311.0
2020-01-25T10:00,17.1,67,11.0,4.5,256,0.00,1012.1,30,453.0
2020-01-25T11:00,18.5,60,10.7,5.0,291,0.00,1011.2,22,596.0
2020-01-25T12:00,19.5,53,9.7,8.4,295,0.00,1009.8,95,637.0
2020-01-25T13:00,19.6,51,9.3,10.1,297,0.00,1008.5,21,502.0
2020-01-25T14:00,19.9,50,9.1,11.5,302,0.00,1007.6,48,497.0
2020-01-25T15:00,19.5,51,9.1,12.7,305,0.00,1007.4,3,355.0
2020-01-25T16:00,18.5,56,9.5,10.7,310,0.00,1007.5,27,194.0
2020-01-25T17:00,15.8,71,10.6,7.1,311,0.00,1006.7,16,42.0
2020-01-25T18:00,15.8,71,10.6,7.4,309,0.00,1007.4,21,0.0
2020-01-25T19:00,14.8,77,10.9,7.7,323,0.00,1007.9,10,0.0
2020-01-25T20:00,13.5,83,10.8,7.0,325,0.00,1008.5,6,0.0
2020-01-25T21:00,12.3,89,10.5,8.0,333,0.00,1008.8,17,0.0
2020-01-25T22:00,11.8,90,10.2,9.4,337,0.00,1009.0,15,0.0
2020-01-25T23:00,12.1,88,10.2,8.0,342,0.00,1008.8,20,0.0
2020-01-26T00:00,13.6,82,10.5,5.1,315,0.00,1008.6,22,0.0
2020-01-26T01:00,13.1,84,10.4,4.3,275,0.00,1007.7,18,0.0
2020-01-26T02:00,11.2,91,9.8,5.1,262,0.00,1006.8,16,0.0
2020-01-26T03:00,9.9,96,9.3,6.8,245,0.00,1006.3,6,0.0
2020-01-26T04:00,9.7,96,9.2,5.8,240,0.00,1006.2,2,0.0
2020-01-26T05:00,9.9,95,9.2,5.9,227,0.00,1007.1,5,0.0
2020-01-26T06:00,9.1,96,8.5,8.0,243,0.00,1007.9,13,0.0
2020-01-26T07:00,10.7,93,9.6,5.8,263,0.00,1008.8,10,34.0
2020-01-26T08:00,12.9,86,10.6,4.4,261,0.00,1009.7,3,179.0
2020-01-26T09:00,15.4,78,11.6,5.8,263,0.00,1010.1,1,367.0
2020-01-26T10:00,17.3,70,11.8,8.7,277,0.00,1010.0,2,528.0
2020-01-26T11:00,18.5,64,11.6,11.6,286,0.00,1009.6,13,628.0
2020-01-26T12:00,19.2,61,11.4,12.9,297,0.00,1008.3,2,602.0
2020-01-26T13:00,19.6,58,11.0,12.9,306,0.00,1007.1,8,601.0
2020-01-26T14:00,20.0,54,10.5,12.1,300,0.00,1006.2,13,519.0
2020-01-26T15:00,19.8,55,10.5,13.0,294,0.00,1005.8,41,374.0
2020-01-26T16:00,19.0,60,11.0,9.6,283,0.00,1005.8,9,190.0
2020-01-26T17:00,15.8,76,11.6,8.8,289,0.00,1005.6,5,44.0
2020-01-26T18:00,15.2,79,11.6,7.6,295,0.00,1006.2,3,0.0
2020-01-26T19:00,14.2,85,11.6,7.4,299,0.00,1006.8,3,0.0
2020-01-26T20:00,13.4,89,11.6,8.1,302,0.00,1007.2,3,0.0
2020-01-26T21:00,12.6,91,11.1,9.7,292,0.00,1007.3,2,0.0
2020-01-26T22:00,12.2,91,10.8,9.0,272,0.00,1007.3,1,0.0
2020-01-26T23:00,11.8,92,10.6,8.3,265,0.00,1006.9,1,0.0
2020-01-27T00:00,11.3,94,10.3,8.2,255,0.00,1006.2,2,0.0
2020-01-27T01:00,11.3,93,10.2,6.4,243,0.00,1005.5,2,0.0
2020-01-27T02:00,11.1,93,10.0,7.2,243,0.00,1004.8,1,0.0
2020-01-27T03:00,10.7,94,9.8,7.4,241,0.00,1004.3,0,0.0
2020-01-27T04:00,10.4,94,9.5,7.4,247,0.00,1004.4,0,0.0
2020-01-27T05:00,10.4,95,9.6,7.7,259,0.00,1005.8,0,0.0
2020-01-27T06:00,9.6,96,9.0,6.6,257,0.00,1006.5,0,0.0
2020-01-27T07:00,11.1,93,10.1,9.4,247,0.00,1007.5,0,38.0
2020-01-27T08:00,14.0,84,11.4,7.1,246,0.00,1008.8,0,196.0
2020-01-27T09:00,16.8,76,12.5,6.8,252,0.00,1009.2,0,382.0
2020-01-27T10:00,19.0,68,12.9,6.8,267,0.00,1009.0,0,538.0
2020-01-27T11:00,20.2,62,12.7,7.0,282,0.00,1008.3,0,641.0
2020-01-27T12:00,21.0,57,12.2,7.1,285,0.00,1006.6,0,677.0
2020-01-27T13:00,21.6,54,11.9,8.4,277,0.00,1005.7,0,641.0
2020-01-27T14:00,21.8,53,11.9,8.6,270,0.00,1004.7,0,545.0
2020-01-27T15:00,21.7,54,12.1,9.0,265,0.00,1004.1,0,392.0
2020-01-27T16:00,20.8,62,13.1,6.1,273,0.00,1004.0,0,209.0
2020-01-27T17:00,16.9,79,13.2,8.9,313,0.00,1004.7,0,47.0
2020-01-27T18:00,16.1,81,12.8,7.0,339,0.00,1005.3,0,0.0
2020-01-27T19:00,14.7,85,12.2,9.8,336,0.00,1005.8,0,0.0
2020-01-27T20:00,14.6,84,12.0,8.8,341,0.00,1005.9,83,0.0
2020-01-27T21:00,14.6,85,12.1,7.9,360,0.00,1006.4,63,0.0
2020-01-27T22:00,13.4,90,11.7,8.6,22,0.00,1006.6,15,0.0
2020-01-27T23:00,12.9,92,11.7,8.2,38,0.00,1006.3,74,0.0
2020-01-28T00:00,13.4,93,12.3,5.9,101,0.00,1005.7,30,0.0
2020-01-28T01:00,12.8,93,11.6,5.8,112,0.00,1005.4,19,0.0
2020-01-28T02:00,12.3,94,11.3,6.8,87,0.00,1004.6,6,0.0
2020-01-28T03:00,11.7,95,10.9,7.1,131,0.00,1004.4,5,0.0
2020-01-28T04:00,11.0,97,10.5,7.4,129,0.00,1004.1,34,0.0
2020-01-28T05:00,10.6,97,10.1,6.8,108,0.00,1005.0,15,0.0
2020-01-28T06:00,11.0,96,10.4,6.2,97,0.00,1005.5,54,0.0
2020-01-28T07:00,13.0,91,11.6,8.4,100,0.00,1006.4,98,25.0
2020-01-28T08:00,14.8,85,12.4,7.2,96,0.00,1007.6,100,80.0
2020-01-28T09:00,16.1,81,12.8,8.1,122,0.00,1008.5,92,116.0
