latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,77.14286,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-18T22:00,10.9,12.3,7,9.8,0.10,93,994.1,33,0.0
2020-01-18T23:00,10.2,5.8,353,9.4,0.00,95,993.8,8,0.0
2020-01-19T00:00,9.0,6.2,291,8.6,0.00,97,993.1,7,0.0
2020-01-19T01:00,9.2,6.6,279,8.6,0.00,96,992.8,5,0.0
2020-01-19T02:00,8.7,7.2,360,8.2,0.00,97,993.2,3,0.0
2020-01-19T03:00,8.3,6.9,332,7.9,0.00,97,992.9,1,0.0
2020-01-19T04:00,8.0,7.9,317,7.7,0.00,98,992.8,0,0.0
2020-01-19T05:00,7.5,8.2,308,7.0,0.00,97,992.9,0,0.0
2020-01-19T06:00,7.5,8.9,302,7.1,0.00,97,993.5,0,0.0
2020-01-19T07:00,7.5,9.4,310,6.9,0.00,96,994.1,0,1.0
2020-01-19T08:00,9.3,11.0,319,7.9,0.00,91,995.0,0,85.0
2020-01-19T09:00,11.8,10.0,319,9.0,0.00,83,995.8,0,260.0
2020-01-19T10:00,14.0,10.7,312,9.5,0.00,74,996.1,0,431.0
2020-01-19T11:00,15.4,11.8,297,9.4,0.00,67,995.9,0,559.0
2020-01-19T12:00,16.5,12.6,294,9.1,0.00,61,994.9,0,627.0
2020-01-19T13:00,17.2,12.2,304,8.8,0.00,58,993.8,0,628.0
2020-01-19T14:00,17.5,11.3,307,8.6,0.00,56,993.0,0,563.0
2020-01-19T15:00,17.3,11.9,299,8.6,0.00,56,992.7,0,439.0
2020-01-19T16:00,16.6,10.5,297,9.0,0.00,61,992.6,0,270.0
2020-01-19T17:00,13.9,6.9,298,10.6,0.00,80,992.7,0,94.0
2020-01-19T18:00,12.0,7.6,295,9.8,0.00,87,992.7,0,3.0
2020-01-19T19:00,11.2,8.2,299,9.2,0.00,87,993.2,0,0.0
2020-01-19T20:00,10.7,8.5,298,8.8,0.00,88,993.7,0,0.0
2020-01-19T21:00,10.1,9.0,299,8.4,0.00,89,993.5,0,0.0
2020-01-19T22:00,9.7,9.7,301,8.2,0.00,90,993.9,0,0.0
2020-01-19T23:00,9.2,8.9,302,8.1,0.00,93,993.5,0,0.0
2020-01-20T00:00,8.8,8.4,301,7.9,0.00,94,993.0,0,0.0
2020-01-20T01:00,8.3,7.6,301,7.6,0.00,95,992.2,0,0.0
2020-01-20T02:00,8.1,7.9,294,7.4,0.00,96,991.9,0,0.0
2020-01-20T03:00,7.7,7.9,286,7.2,0.00,96,991.6,57,0.0
2020-01-20T04:00,7.8,9.5,281,7.3,0.00,97,991.5,99,0.0
2020-01-20T05:00,7.2,9.7,285,6.6,0.00,96,992.0,100,0.0
2020-01-20T06:00,7.7,7.3,279,7.1,0.00,96,992.3,84,0.0
2020-01-20T07:00,8.2,9.2,281,7.6,0.00,96,992.7,72,1.0
2020-01-20T08:00,9.5,10.3,282,8.3,0.00,92,993.7,36,52.0
2020-01-20T09:00,11.7,9.8,298,9.4,0.00,86,994.4,12,224.0
2020-01-20T10:00,13.9,11.1,306,10.2,0.00,79,994.7,69,426.0
2020-01-20T11:00,15.4,8.8,325,10.6,0.00,73,993.9,62,528.0
2020-01-20T12:00,16.4,8.0,333,10.6,0.00,69,993.0,89,584.0
2020-01-20T13:00,17.0,6.1,315,10.1,0.00,64,992.1,84,518.0
2020-01-20T14:00,17.4,7.0,291,9.8,0.00,61,991.7,100,449.0
2020-01-20T15:00,17.3,7.2,297,9.7,0.00,61,991.6,100,315.0
2020-01-20T16:00,16.5,6.1,310,10.8,0.00,69,991.7,100,126.0
2020-01-20T17:00,14.4,5.4,352,12.0,0.00,86,991.6,100,43.0
2020-01-20T18:00,14.5,3.9,292,11.5,0.00,82,992.0,84,2.0
2020-01-20T19:00,12.3,5.5,302,10.7,0.00,90,992.7,24,0.0
2020-01-20T20:00,11.3,6.8,342,10.2,0.00,93,992.9,15,0.0
2020-01-20T21:00,11.1,7.0,12,10.1,0.00,94,993.2,60,0.0
2020-01-20T22:00,11.4,6.0,33,10.5,0.00,95,993.6,90,0.0
2020-01-20T23:00,11.0,5.6,40,10.5,0.00,97,993.0,90,0.0
2020-01-21T00:00,10.4,6.1,45,10.2,0.00,99,992.8,93,0.0
2020-01-21T01:00,10.2,5.5,101,10.1,0.00,99,992.3,100,0.0
2020-01-21T02:00,9.9,4.5,61,9.8,0.00,99,992.1,100,0.0
2020-01-21T03:00,8.5,3.9,34,8.3,0.00,99,991.5,100,0.0
2020-01-21T04:00,8.7,2.0,45,8.6,0.00,100,991.8,100,0.0
2020-01-21T05:00,8.0,4.3,95,7.9,0.00,99,991.4,100,0.0
2020-01-21T06:00,8.4,2.3,141,8.2,0.00,99,992.2,100,0.0
2020-01-21T07:00,8.8,1.3,124,8.7,0.00,99,993.2,100,0.0
2020-01-21T08:00,9.4,2.2,81,9.1,0.50,98,994.0,100,28.0
2020-01-21T09:00,10.5,6.2,144,10.1,0.00,98,994.7,100,110.0
2020-01-21T10:00,12.7,3.4,122,11.3,0.00,91,995.4,47,246.0
2020-01-21T11:00,14.7,4.0,85,11.7,0.00,82,995.3,17,446.0
2020-01-21T12:00,16.4,2.9,83,11.1,0.00,71,994.3,17,604.0
2020-01-21T13:00,17.2,2.9,60,10.4,0.00,64,993.6,10,574.0
2020-01-21T14:00,17.7,4.4,55,9.7,0.00,59,992.7,6,524.0
2020-01-21T15:00,17.7,5.5,58,9.6,0.00,59,992.6,2,411.0
2020-01-21T16:00,17.3,6.5,56,10.0,0.00,62,992.5,1,262.0
2020-01-21T17:00,15.2,5.8,22,12.6,0.00,84,993.0,2,96.0
2020-01-21T18:00,13.4,8.2,23,11.7,0.00,89,993.5,27,3.0
2020-01-21T19:00,12.5,7.6,31,10.9,0.00,90,994.4,14,0.0
2020-01-21T20:00,11.8,7.2,37,10.4,0.00,91,994.8,1,0.0
2020-01-21T21:00,10.9,7.2,37,9.8,0.00,93,994.9,0,0.0
2020-01-21T22:00,10.5,7.4,51,9.4,0.00,93,995.1,0,0.0
2020-01-21T23:00,9.7,6.6,61,8.9,0.00,95,994.9,0,0.0
2020-01-22T00:00,9.0,8.2,49,8.4,0.00,96,994.7,0,0.0
2020-01-22T01:00,10.1,4.4,351,9.2,0.00,94,994.7,0,0.0
2020-01-22T02:00,9.2,2.6,304,8.6,0.00,96,994.6,0,0.0
2020-01-22T03:00,7.4,4.4,305,7.2,0.00,99,994.0,0,0.0
2020-01-22T04:00,6.9,5.9,313,6.8,0.00,99,993.7,0,0.0
2020-01-22T05:00,6.8,5.4,312,6.7,0.00,99,994.3,0,0.0
2020-01-22T06:00,7.0,6.6,311,6.9,0.00,99,994.7,0,0.0
2020-01-22T07:00,7.0,7.4,321,6.8,0.00,99,995.5,27,1.0
2020-01-22T08:00,9.0,8.4,320,7.9,0.00,93,997.0,0,77.0
2020-01-22T09:00,12.0,7.1,311,9.7,0.00,86,997.9,0,244.0
2020-01-22T10:00,14.7,8.2,308,11.1,0.00,79,998.0,0,433.0
2020-01-22T11:00,16.5,10.2,312,11.0,0.00,70,997.6,0,562.0
2020-01-22T12:00,17.6,11.5,311,10.7,0.00,64,996.3,1,632.0
2020-01-22T13:00,18.3,12.5,311,10.4,0.00,60,995.0,0,634.0
2020-01-22T14:00,18.6,13.6,310,10.2,0.00,58,994.2,0,571.0
2020-01-22T15:00,18.5,13.9,307,10.2,0.00,59,993.8,0,447.0
2020-01-22T16:00,17.8,12.5,303,10.7,0.00,63,993.5,0,278.0
2020-01-22T17:00,15.3,8.2,293,11.7,0.00,79,993.6,0,101.0
2020-01-22T18:00,13.5,9.6,290,11.0,0.00,85,993.9,0,4.0
2020-01-22T19:00,12.9,11.6,296,9.9,0.00,82,994.4,0,0.0
2020-01-22T20:00,12.2,12.7,305,9.0,0.00,81,994.9,0,0.0
2020-01-22T21:00,11.6,13.3,308,8.9,0.00,83,995.2,0,0.0
2020-01-22T22:00,11.1,14.1,310,8.6,0.00,85,995.3,0,0.0
2020-01-22T23:00,10.7,14.6,308,8.1,0.00,84,995.3,0,0.0
2020-01-23T00:00,10.2,15.1,308,7.8,0.00,85,995.1,0,0.0
2020-01-23T01:00,9.8,15.2,306,7.5,0.00,86,994.8,0,0.0
2020-01-23T02:00,9.4,15.3,304,7.2,0.00,86,994.3,0,0.0
2020-01-23T03:00,9.1,15.4,303,6.8,0.00,86,993.8,0,0.0
2020-01-23T04:00,8.7,15.8,300,6.3,0.00,85,993.4,0,0.0
2020-01-23T05:00,8.8,15.8,305,6.3,0.00,85,993.2,0,0.0
2020-01-23T06:00,8.6,16.8,301,5.9,0.00,83,993.5,0,0.0
2020-01-23T07:00,8.5,17.1,300,5.7,0.00,83,994.4,0,2.0
2020-01-23T08:00,10.0,18.9,301,6.1,0.00,77,995.0,0,90.0
2020-01-23T09:00,12.1,18.7,300,6.4,0.00,68,996.0,0,271.0
2020-01-23T10:00,14.1,19.0,299,6.5,0.00,60,996.1,0,447.0
2020-01-23T11:00,15.7,19.8,299,6.9,0.00,56,995.6,0,580.0
2020-01-23T12:00,16.7,21.5,301,6.8,0.00,52,994.6,0,652.0
2020-01-23T13:00,17.3,22.7,303,6.3,0.00,49,993.5,7,655.0
2020-01-23T14:00,17.4,22.3,301,6.2,0.00,48,992.6,24,589.0
2020-01-23T15:00,17.3,21.4,303,6.3,0.00,49,992.3,40,462.0
2020-01-23T16:00,16.4,16.5,302,7.2,0.00,54,992.0,42,289.0
2020-01-23T17:00,14.6,13.7,297,7.0,0.00,60,992.2,38,106.0
2020-01-23T18:00,13.0,13.8,290,6.2,0.00,63,992.4,27,4.0
2020-01-23T19:00,12.4,16.1,290,5.5,0.00,63,992.9,7,0.0
2020-01-23T20:00,11.9,17.5,289,4.9,0.00,62,993.1,48,0.0
2020-01-23T21:00,11.3,18.3,290,4.4,0.00,63,993.3,77,0.0
2020-01-23T22:00,10.7,18.4,293,3.9,0.00,63,993.5,76,0.0
2020-01-23T23:00,10.2,17.6,293,3.8,0.00,64,993.5,81,0.0
2020-01-24T00:00,9.6,17.4,294,3.7,0.00,67,992.7,76,0.0
2020-01-24T01:00,9.2,17.6,296,3.6,0.00,68,992.3,81,0.0
2020-01-24T02:00,8.9,17.7,297,3.3,0.00,68,991.8,79,0.0
2020-01-24T03:00,8.6,17.7,297,2.9,0.00,68,991.3,83,0.0
2020-01-24T04:00,8.3,18.2,300,2.7,0.00,68,991.0,84,0.0
2020-01-24T05:00,8.9,18.5,297,4.3,0.00,73,991.1,80,0.0
2020-01-24T06:00,8.7,17.7,297,4.2,0.00,73,991.2,79,0.0
2020-01-24T07:00,8.5,17.7,294,4.1,0.00,74,991.6,77,2.0
2020-01-24T08:00,10.0,18.9,294,5.1,0.00,72,992.2,74,89.0
2020-01-24T09:00,12.2,19.2,293,6.0,0.00,66,992.8,80,266.0
2020-01-24T10:00,14.4,20.2,292,6.6,0.00,60,993.0,82,446.0
2020-01-24T11:00,16.2,20.4,291,6.9,0.00,54,992.5,81,581.0
2020-01-24T12:00,17.6,20.9,291,6.9,0.00,49,991.4,85,654.0
2020-01-24T13:00,18.5,20.7,290,6.9,0.00,47,990.3,79,657.0
2020-01-24T14:00,18.9,20.6,289,6.7,0.00,45,989.5,88,591.0
2020-01-24T15:00,18.8,19.2,287,6.9,0.00,46,989.5,83,460.0
2020-01-24T16:00,17.8,15.0,287,8.2,0.00,53,989.2,82,286.0
2020-01-24T17:00,15.7,11.3,287,7.8,0.00,59,989.0,51,108.0
2020-01-24T18:00,13.6,10.9,287,6.8,0.00,63,989.4,33,5.0
2020-01-24T19:00,12.6,11.3,287,6.0,0.00,64,990.4,0,0.0
2020-01-24T20:00,11.9,12.0,286,5.4,0.00,64,991.0,42,0.0
2020-01-24T21:00,11.2,11.4,288,5.0,0.00,66,991.6,11,0.0
2020-01-24T22:00,10.2,9.8,294,4.8,0.00,69,992.0,21,0.0
2020-01-24T23:00,8.7,7.4,293,4.7,0.00,76,991.9,10,0.0
2020-01-25T00:00,7.5,8.3,288,4.6,0.00,82,991.4,0,0.0
2020-01-25T01:00,7.0,7.4,284,4.4,0.00,84,991.1,0,0.0
2020-01-25T02:00,6.9,7.9,294,4.3,0.00,83,990.9,0,0.0
2020-01-25T03:00,6.7,8.0,306,4.2,0.00,84,990.6,0,0.0
2020-01-25T04:00,5.9,7.3,303,4.1,0.00,88,990.2,0,0.0
2020-01-25T05:00,5.2,7.6,289,4.2,0.00,93,990.6,0,0.0
2020-01-25T06:00,5.8,4.7,266,4.4,0.00,91,990.9,0,0.0
2020-01-25T07:00,4.5,4.8,243,3.8,0.00,95,991.6,0,2.0
2020-01-25T08:00,7.6,6.5,251,5.8,0.00,88,993.0,0,90.0
2020-01-25T09:00,10.7,5.2,254,7.2,0.00,79,994.1,0,268.0
2020-01-25T10:00,13.2,5.5,281,8.1,0.00,71,994.7,0,441.0
2020-01-25T11:00,15.1,4.8,297,8.5,0.00,65,994.4,0,570.0
2020-01-25T12:00,16.5,5.2,304,8.8,0.00,60,993.1,23,640.0
2020-01-25T13:00,17.6,7.4,309,8.9,0.00,57,992.1,34,641.0
2020-01-25T14:00,17.9,8.2,319,8.8,0.00,55,991.2,65,539.0
2020-01-25T15:00,17.4,5.4,323,9.0,0.00,58,990.5,75,276.0
2020-01-25T16:00,17.0,5.1,321,10.2,0.00,64,990.2,17,189.0
2020-01-25T17:00,14.9,7.8,304,11.1,0.00,78,989.5,18,102.0
2020-01-25T18:00,14.4,6.6,311,9.8,0.00,74,989.9,19,5.0
2020-01-25T19:00,11.9,8.1,339,9.3,0.00,84,990.5,62,0.0
2020-01-25T20:00,12.1,6.2,353,9.9,0.00,86,990.9,47,0.0
2020-01-25T21:00,11.7,6.8,360,9.9,0.00,89,991.2,27,0.0
2020-01-25T22:00,10.9,6.1,357,9.7,0.00,93,991.5,27,0.0
2020-01-25T23:00,10.2,6.5,357,9.3,0.00,94,991.3,76,0.0
2020-01-26T00:00,9.9,6.8,3,9.1,0.00,95,990.7,83,0.0
2020-01-26T01:00,10.3,4.9,17,9.5,0.00,95,990.2,76,0.0
2020-01-26T02:00,9.7,7.2,18,9.2,0.00,96,989.3,45,0.0
2020-01-26T03:00,9.7,5.1,352,9.0,0.00,95,988.6,10,0.0
2020-01-26T04:00,8.9,4.7,328,8.5,0.00,98,988.8,4,0.0
2020-01-26T05:00,7.1,6.4,313,7.0,0.00,99,989.3,2,0.0
2020-01-26T06:00,6.5,6.7,306,6.4,0.00,100,989.6,0,0.0
2020-01-26T07:00,6.8,3.9,292,6.8,0.00,100,990.2,97,2.0
2020-01-26T08:00,8.9,5.1,278,8.4,0.00,97,991.3,100,75.0
2020-01-26T09:00,11.4,3.0,284,10.4,0.00,94,992.3,69,218.0
2020-01-26T10:00,14.2,3.0,284,11.5,0.00,84,992.6,2,408.0
2020-01-26T11:00,16.4,4.4,279,11.3,0.00,72,992.2,0,561.0
2020-01-26T12:00,18.0,6.8,270,11.3,0.00,65,991.1,0,635.0
2020-01-26T13:00,19.0,9.0,272,11.3,0.00,61,990.1,0,639.0
2020-01-26T14:00,19.7,10.3,282,11.1,0.00,58,989.2,0,576.0
2020-01-26T15:00,19.8,10.5,297,11.1,0.00,57,988.7,0,452.0
2020-01-26T16:00,19.2,8.7,318,11.7,0.00,62,988.4,0,285.0
2020-01-26T17:00,16.5,8.6,327,12.5,0.00,77,988.2,0,108.0
2020-01-26T18:00,14.7,8.1,315,11.2,0.00,80,988.2,0,5.0
2020-01-26T19:00,13.5,7.9,313,10.7,0.00,83,988.6,0,0.0
2020-01-26T20:00,11.8,8.9,310,10.0,0.00,89,988.8,0,0.0
2020-01-26T21:00,10.9,9.4,320,9.4,0.00,90,988.9,0,0.0
2020-01-26T22:00,9.9,10.5,338,8.8,0.00,93,988.7,1,0.0
2020-01-26T23:00,9.4,10.3,348,8.4,0.00,94,988.1,0,0.0
2020-01-27T00:00,9.0,9.4,360,8.1,0.00,94,987.4,0,0.0
2020-01-27T01:00,8.5,5.2,214,7.8,0.00,96,987.4,2,0.0
2020-01-27T02:00,8.3,6.3,257,7.8,0.00,96,986.9,84,0.0
2020-01-27T03:00,7.8,4.8,347,7.5,0.00,98,986.0,32,0.0
2020-01-27T04:00,7.6,6.0,33,7.4,0.00,99,985.6,92,0.0
2020-01-27T05:00,8.9,5.9,43,8.4,0.00,96,986.7,100,0.0
2020-01-27T06:00,9.1,6.4,52,8.6,0.00,97,987.1,100,0.0
2020-01-27T07:00,9.3,5.5,32,8.8,0.00,97,987.7,100,1.0
2020-01-27T08:00,10.6,7.3,20,9.1,0.00,91,988.5,100,20.0
2020-01-27T09:00,12.0,3.1,225,9.8,0.10,87,989.5,100,71.0
2020-01-27T10:00,12.6,0.7,270,10.4,0.00,86,989.9,98,80.0
2020-01-27T11:00,15.3,4.8,13,11.6,0.00,79,989.3,100,263.0
2020-01-27T12:00,17.1,8.2,23,11.7,0.00,71,988.2,36,335.0
2020-01-27T13:00,18.6,8.4,31,10.5,0.00,59,987.3,28,478.0
2020-01-27T14:00,19.0,7.4,43,10.4,0.00,57,986.5,58,520.0
2020-01-27T15:00,18.6,12.0,46,10.5,0.00,59,985.9,36,351.0
2020-01-27T16:00,17.6,13.3,38,10.9,0.00,65,985.6,41,229.0
2020-01-27T17:00,16.5,13.2,35,11.0,0.00,70,985.8,40,89.0
2020-01-27T18:00,15.0,16.0,54,10.7,0.00,75,985.9,61,5.0
2020-01-27T19:00,14.3,15.6,52,10.5,0.00,78,986.5,56,0.0
2020-01-27T20:00,13.9,14.7,54,10.0,0.10,77,987.1,62,0.0
2020-01-27T21:00,13.2,11.4,72,10.1,0.70,81,987.6,78,0.0
2020-01-27T22:00,12.9,11.5,76,9.9,0.80,82,987.4,44,0.0
2020-01-27T23:00,12.3,12.6,77,9.4,1.10,82,987.0,51,0.0
2020-01-28T00:00,12.1,14.8,94,8.6,1.30,79,986.6,52,0.0
2020-01-28T01:00,11.8,11.5,104,8.4,1.30,80,986.2,67,0.0
2020-01-28T02:00,11.6,11.8,78,8.6,1.40,82,985.3,83,0.0
2020-01-28T03:00,11.6,11.0,67,8.9,1.30,83,984.7,39,0.0
2020-01-28T04:00,11.2,9.4,83,9.0,1.20,87,984.9,33,0.0
2020-01-28T05:00,11.7,15.5,94,10.0,0.40,89,984.5,22,0.0
2020-01-28T06:00,12.0,16.7,104,10.0,0.00,88,984.8,33,0.0
2020-01-28T07:00,12.2,18.0,106,10.4,0.00,89,985.2,45,2.0
2020-01-28T08:00,13.3,17.2,100,10.9,0.20,85,986.0,53,64.0
2020-01-28T09:00,14.2,16.3,96,11.8,1.20,85,986.5,55,153.0
2020-01-28T10:00,15.3,17.5,99,12.2,0.30,82,987.0,45,286.0
2020-01-28T11:00,16.1,20.2,94,12.8,0.50,81,986.7,33,385.0
2020-01-28T12:00,17.5,17.9,99,12.9,0.00,74,985.9,32,509.0
2020-01-28T13:00,18.5,16.7,109,12.4,0.00,67,985.1,63,475.0
2020-01-28T14:00,18.9,14.7,112,12.4,0.00,66,984.4,87,425.0
2020-01-28T15:00,17.8,10.3,126,12.8,0.20,72,984.1,81,152.0
2020-01-28T16:00,16.5,8.3,124,13.5,0.40,82,984.0,52,139.0
2020-01-28T17:00,16.6,6.0,163,13.5,1.00,82,984.4,100,58.0
2020-01-28T18:00,14.9,7.2,96,12.9,0.30,88,985.0,27,5.0
2020-01-28T19:00,13.7,5.2,65,12.6,0.30,93,986.4,46,0.0
2020-01-28T20:00,13.0,4.0,360,12.5,1.20,97,987.5,100,0.0
2020-01-28T21:00,13.3,10.8,90,12.7,0.30,96,987.9,44,0.0
2020-01-28T22:00,13.3,12.8,80,12.7,0.00,96,988.3,10,0.0
2020-01-28T23:00,12.6,7.7,101,12.0,0.00,96,988.4,13,0.0
2020-01-29T00:00,12.1,6.6,135,11.6,0.00,96,988.6,25,0.0
2020-01-29T01:00,11.2,4.6,39,11.0,0.00,98,989.0,19,0.0
2020-01-29T02:00,11.6,6.6,49,11.1,0.00,97,988.9,50,0.0
2020-01-29T03:00,10.8,4.5,76,10.6,0.00,98,988.6,26,0.0
2020-01-29T04:00,11.1,7.2,96,10.6,0.00,97,989.1,30,0.0
2020-01-29T05:00,9.5,5.8,60,9.4,0.00,99,989.7,46,0.0
2020-01-29T06:00,10.2,5.4,53,10.1,0.00,100,990.3,100,0.0
2020-01-29T07:00,10.2,6.9,62,10.1,0.00,100,991.2,98,2.0
2020-01-29T08:00,11.2,6.0,73,10.7,0.00,96,992.3,82,70.0
2020-01-29T09:00,13.4,6.8,93,11.4,0.00,88,993.5,68,204.0
2020-01-29T10:00,15.3,4.0,95,11.6,0.00,79,994.1,51,368.0
2020-01-29T11:00,16.7,2.6,16,10.9,0.00,69,994.1,59,521.0
2020-01-29T12:00,17.4,3.6,354,10.7,0.00,65,993.2,2,604.0
2020-01-29T13:00,18.0,4.5,346,10.3,0.00,61,992.2,2,623.0
2020-01-29T14:00,18.3,5.0,330,9.9,0.00,58,991.3,21,574.0
2020-01-29T15:00,18.3,6.9,313,9.3,0.00,56,991.0,22,445.0
2020-01-29T16:00,17.7,8.2,308,9.6,0.00,59,990.8,11,277.0
2020-01-29T17:00,15.6,6.9,313,10.2,0.00,70,991.3,7,113.0
2020-01-29T18:00,12.9,7.4,313,9.6,0.00,80,991.7,1,7.0
2020-01-29T19:00,11.7,7.1,319,9.2,0.00,85,992.3,0,0.0
2020-01-29T20:00,10.7,6.9,313,8.8,0.00,88,992.7,1,0.0
2020-01-29T21:00,10.5,8.1,315,8.7,0.00,88,993.0,1,0.0
2020-01-29T22:00,10.6,9.2,321,8.5,0.00,87,993.2,0,0.0
2020-01-29T23:00,10.0,9.0,323,8.2,0.00,88,993.3,0,0.0
2020-01-30T00:00,9.6,9.7,329,8.0,0.00,89,993.1,0,0.0
2020-01-30T01:00,9.2,8.6,338,8.0,0.00,92,993.1,0,0.0
2020-01-30T02:00,8.8,8.0,342,7.9,0.00,94,992.8,0,0.0
2020-01-30T03:00,8.5,8.1,339,7.8,0.00,95,992.4,0,0.0
2020-01-30T04:00,8.2,7.6,329,7.5,0.00,96,992.1,0,0.0
2020-01-30T05:00,8.5,6.9,317,8.2,0.00,98,992.2,0,0.0
2020-01-30T06:00,8.3,6.6,311,8.0,0.00,98,992.1,0,0.0
2020-01-30T07:00,8.6,8.3,304,8.1,0.00,97,992.8,0,3.0
2020-01-30T08:00,10.5,10.8,307,9.3,0.00,92,994.0,0,96.0
2020-01-30T09:00,12.7,10.7,312,9.9,0.00,83,995.2,0,279.0
2020-01-30T10:00,14.5,11.5,316,10.3,0.00,76,995.5,0,455.0
2020-01-30T11:00,16.0,12.5,314,10.4,0.00,69,995.4,0,589.0
2020-01-30T12:00,17.1,14.8,317,10.0,0.00,63,994.2,3,661.0
2020-01-30T13:00,17.9,16.6,318,9.0,0.00,56,992.9,5,667.0
2020-01-30T14:00,18.1,17.6,316,8.0,0.00,52,992.1,12,575.0
2020-01-30T15:00,17.9,17.1,312,7.8,0.00,52,991.6,8,448.0
2020-01-30T16:00,17.3,14.1,310,8.3,0.00,55,991.2,1,300.0
2020-01-30T17:00,15.6,8.6,303,9.1,0.00,65,991.2,0,123.0
2020-01-30T18:00,13.6,8.9,302,8.4,0.00,71,991.2,3,7.0
2020-01-30T19:00,12.3,9.2,312,8.1,0.00,76,991.4,0,0.0
2020-01-30T20:00,11.5,10.2,321,7.9,0.00,79,991.6,0,0.0
2020-01-30T21:00,10.9,10.6,325,7.7,0.00,80,991.7,0,0.0
2020-01-30T22:00,10.4,10.4,326,7.5,0.00,83,991.6,0,0.0
2020-01-30T23:00,9.7,9.3,324,7.5,0.00,86,991.4,0,0.0
2020-01-31T00:00,9.1,8.8,325,7.3,0.00,89,991.0,0,0.0
2020-01-31T01:00,8.8,9.3,324,7.1,0.00,89,990.7,0,0.0
2020-01-31T02:00,8.5,10.0,319,6.9,0.00,89,990.5,0,0.0
2020-01-31T03:00,8.2,9.7,318,6.5,0.00,89,990.2,0,0.0
2020-01-31T04:00,8.0,10.5,322,6.3,0.00,89,989.8,0,0.0
2020-01-31T05:00,7.6,8.3,304,6.3,0.00,91,990.0,0,0.0
2020-01-31T06:00,7.3,8.8,282,6.2,0.00,93,990.2,0,0.0
2020-01-31T07:00,7.1,9.1,288,6.1,0.00,93,990.7,0,3.0
2020-01-31T08:00,9.2,10.2,293,7.2,0.00,88,991.4,0,99.0
2020-01-31T09:00,11.6,9.1,288,8.4,0.00,81,992.4,0,284.0
2020-01-31T10:00,13.6,9.6,290,9.0,0.00,73,993.0,0,462.0
2020-01-31T11:00,15.1,10.1,297,8.9,0.00,66,992.7,0,597.0
2020-01-31T12:00,16.2,11.4,298,8.3,0.00,60,991.6,3,671.0
2020-01-31T13:00,16.8,11.8,297,7.9,0.00,56,990.5,5,672.0
2020-01-31T14:00,17.1,11.0,293,7.9,0.00,55,989.8,2,601.0
2020-01-31T15:00,17.1,10.2,293,8.0,0.00,55,989.4,0,483.0
2020-01-31T16:00,16.7,9.2,296,8.2,0.00,57,989.1,3,309.0
2020-01-31T17:00,14.3,7.4,317,10.7,0.00,79,988.8,2,124.0
2020-01-31T18:00,11.9,9.4,353,8.7,0.00,80,989.0,0,8.0
2020-01-31T19:00,11.8,8.2,15,8.3,0.00,79,989.1,0,0.0
2020-01-31T20:00,11.2,8.8,9,7.7,0.00,79,989.8,0,0.0
2020-01-31T21:00,10.2,7.6,357,7.3,0.00,82,990.2,0,0.0
2020-01-31T22:00,11.2,5.5,67,7.4,0.00,78,990.9,0,0.0
2020-01-31T23:00,10.9,3.9,146,7.4,0.00,79,991.0,0,0.0
2020-02-01T00:00,10.8,3.9,112,7.4,0.00,80,990.8,0,0.0
2020-02-01T01:00,8.5,7.4,29,6.6,0.00,88,990.3,0,0.0
2020-02-01T02:00,7.6,7.6,19,6.3,0.00,91,990.0,0,0.0
2020-02-01T03:00,8.5,6.5,19,6.8,0.00,89,990.1,0,0.0
2020-02-01T04:00,8.9,5.5,11,7.1,0.00,88,990.3,0,0.0
2020-02-01T05:00,6.0,7.2,357,5.6,0.00,97,990.6,0,0.0
2020-02-01T06:00,5.4,7.9,3,5.3,0.00,99,991.3,9,0.0
2020-02-01T07:00,5.5,6.3,347,5.4,0.00,99,992.4,3,3.0
2020-02-01T08:00,7.9,1.9,248,7.4,0.00,97,993.5,100,91.0
2020-02-01T09:00,11.5,2.9,240,9.2,0.00,85,994.5,0,260.0
2020-02-01T10:00,14.7,4.0,243,9.6,0.00,71,995.1,0,461.0
2020-02-01T11:00,16.5,5.0,270,8.6,0.00,60,995.4,0,597.0
2020-02-01T12:00,17.4,6.8,295,7.9,0.00,54,994.5,0,671.0
2020-02-01T13:00,17.8,8.5,306,7.7,0.00,51,993.8,13,673.0
2020-02-01T14:00,18.0,10.4,316,7.3,0.10,50,993.4,13,594.0
2020-02-01T15:00,17.8,11.6,324,7.3,0.00,50,993.3,14,455.0
2020-02-01T16:00,17.1,10.8,330,8.0,0.00,55,993.0,10,293.0
2020-02-01T17:00,15.0,6.8,335,9.5,0.00,69,993.4,6,120.0
2020-02-01T18:00,12.8,8.5,348,8.8,0.00,77,993.8,0,8.0
2020-02-01T19:00,11.5,7.9,344,8.5,0.00,82,994.5,0,0.0
2020-02-01T20:00,10.8,8.2,337,8.1,0.00,83,994.8,0,0.0
2020-02-01T21:00,10.0,8.4,335,7.6,0.00,85,994.9,0,0.0
2020-02-01T22:00,9.2,8.1,339,7.2,0.00,87,995.2,0,0.0
