latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.46576,222.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-15T01:00,10.8,7.1,319,9.9,0.00,94,989.7,7,0.0
2020-01-15T02:00,9.8,7.1,319,9.2,0.00,96,989.3,4,0.0
2020-01-15T03:00,9.1,7.7,323,8.6,0.00,96,988.7,0,0.0
2020-01-15T04:00,8.9,7.8,326,8.3,0.00,96,988.8,0,0.0
2020-01-15T05:00,8.8,9.6,326,8.2,0.00,96,989.3,0,0.0
2020-01-15T06:00,8.5,8.4,329,7.9,0.00,96,989.7,0,0.0
2020-01-15T07:00,8.1,6.7,324,7.5,0.00,96,990.3,0,1.0
2020-01-15T08:00,9.8,7.5,305,8.5,0.00,91,991.2,0,83.0
2020-01-15T09:00,11.9,6.4,308,9.3,0.00,84,992.2,0,252.0
2020-01-15T10:00,14.2,5.9,322,10.3,0.00,77,992.3,0,417.0
2020-01-15T11:00,16.4,6.2,339,10.9,0.00,70,991.7,0,543.0
2020-01-15T12:00,17.8,5.7,342,10.7,0.00,63,990.8,0,608.0
2020-01-15T13:00,18.7,6.4,344,10.4,0.00,59,989.6,1,605.0
2020-01-15T14:00,19.2,6.6,351,10.3,0.00,56,988.8,0,536.0
2020-01-15T15:00,19.2,6.2,7,9.9,0.00,55,988.3,0,412.0
2020-01-15T16:00,18.5,5.2,16,10.4,0.00,59,988.0,0,246.0
2020-01-15T17:00,15.3,8.3,360,12.0,0.00,81,988.8,2,79.0
2020-01-15T18:00,14.4,6.4,344,11.4,0.00,82,989.1,7,1.0
2020-01-15T19:00,13.8,10.2,337,11.3,0.00,85,989.6,10,0.0
2020-01-15T20:00,13.3,11.4,336,11.0,0.00,86,990.0,13,0.0
2020-01-15T21:00,12.8,12.2,341,10.8,0.00,87,990.1,13,0.0
2020-01-15T22:00,12.3,11.9,346,10.5,0.00,89,989.9,23,0.0
2020-01-15T23:00,11.6,8.7,355,10.4,0.00,92,989.7,28,0.0
2020-01-16T00:00,11.4,8.0,352,10.3,0.00,93,989.1,34,0.0
2020-01-16T01:00,11.6,7.3,349,10.1,0.00,91,988.8,84,0.0
2020-01-16T02:00,11.1,5.2,335,9.9,0.00,92,988.1,32,0.0
2020-01-16T03:00,9.9,6.4,322,9.2,0.00,95,987.9,33,0.0
2020-01-16T04:00,10.0,4.7,337,9.2,0.00,94,987.9,46,0.0
2020-01-16T05:00,10.1,5.0,339,8.9,0.10,92,988.2,72,0.0
2020-01-16T06:00,9.6,5.1,321,8.7,0.60,94,988.6,41,0.0
2020-01-16T07:00,9.9,5.9,346,8.8,1.40,93,989.0,59,1.0
2020-01-16T08:00,11.3,9.3,344,9.4,0.90,88,989.8,62,52.0
2020-01-16T09:00,12.4,9.8,343,10.1,1.10,86,990.4,47,176.0
2020-01-16T10:00,13.7,8.6,358,11.1,2.10,84,990.7,58,277.0
2020-01-16T11:00,14.5,8.3,5,11.7,1.80,84,990.2,79,281.0
2020-01-16T12:00,15.2,7.6,5,12.1,1.60,82,989.0,90,323.0
2020-01-16T13:00,15.3,8.2,15,12.3,2.00,82,988.2,100,234.0
2020-01-16T14:00,14.9,8.3,5,12.6,2.20,86,987.6,99,143.0
2020-01-16T15:00,14.9,8.3,2,12.5,1.60,85,987.3,98,144.0
2020-01-16T16:00,14.8,6.9,6,12.8,2.30,88,987.1,100,84.0
2020-01-16T17:00,14.8,6.6,347,12.9,4.80,88,988.1,100,15.0
2020-01-16T18:00,13.4,6.6,351,12.4,0.00,94,988.4,54,1.0
2020-01-16T19:00,13.0,6.9,354,12.1,0.00,94,988.7,55,0.0
2020-01-16T20:00,12.7,7.9,360,11.9,0.00,95,989.2,49,0.0
2020-01-16T21:00,12.5,10.9,6,11.8,0.00,95,989.6,54,0.0
2020-01-16T22:00,12.4,11.5,20,11.5,0.10,94,989.8,54,0.0
2020-01-16T23:00,12.2,10.5,27,11.3,0.00,95,989.7,39,0.0
2020-01-17T00:00,11.8,8.4,25,11.1,0.00,95,989.7,29,0.0
2020-01-17T01:00,11.3,6.6,22,10.8,0.00,96,989.3,30,0.0
2020-01-17T02:00,11.2,5.0,21,10.7,0.00,97,989.1,33,0.0
2020-01-17T03:00,11.1,4.9,17,10.7,0.00,97,988.9,33,0.0
2020-01-17T04:00,10.9,4.4,351,10.6,0.00,98,989.0,37,0.0
2020-01-17T05:00,10.5,4.3,5,10.2,0.50,98,988.5,45,0.0
2020-01-17T06:00,10.7,5.4,318,10.3,0.00,98,988.7,10,0.0
2020-01-17T07:00,10.4,7.4,317,10.1,0.00,98,989.3,15,1.0
2020-01-17T08:00,11.6,8.2,319,10.9,0.00,96,990.3,24,74.0
2020-01-17T09:00,13.0,7.6,3,12.0,0.30,94,991.2,49,197.0
2020-01-17T10:00,14.6,8.8,348,12.2,0.10,85,991.3,87,310.0
2020-01-17T11:00,16.1,9.2,329,12.2,0.00,78,990.8,99,367.0
2020-01-17T12:00,17.1,9.4,313,12.4,0.00,74,990.0,100,368.0
2020-01-17T13:00,17.2,10.0,311,12.5,0.00,74,989.1,65,318.0
2020-01-17T14:00,17.3,8.3,326,12.8,0.00,75,988.6,63,365.0
2020-01-17T15:00,17.4,7.9,344,12.9,0.00,75,988.3,75,289.0
2020-01-17T16:00,16.6,6.2,353,12.3,0.00,76,988.3,46,188.0
2020-01-17T17:00,14.5,4.8,333,13.1,0.10,91,989.3,30,65.0
2020-01-17T18:00,12.7,8.0,355,11.8,0.00,95,989.8,31,1.0
2020-01-17T19:00,12.1,7.4,14,11.5,0.00,96,990.5,56,0.0
2020-01-17T20:00,11.7,6.8,18,11.3,0.00,97,991.0,22,0.0
2020-01-17T21:00,11.0,7.6,8,10.7,0.00,98,991.3,25,0.0
2020-01-17T22:00,10.7,6.5,3,10.6,0.00,99,991.6,32,0.0
2020-01-17T23:00,10.1,7.0,21,10.0,0.00,99,991.5,27,0.0
2020-01-18T00:00,9.4,7.7,53,9.4,0.00,100,991.1,27,0.0
2020-01-18T01:00,9.5,5.9,47,9.5,0.00,100,991.0,100,0.0
2020-01-18T02:00,10.0,5.2,56,9.9,0.00,99,990.7,100,0.0
2020-01-18T03:00,10.2,4.5,76,10.1,0.00,100,990.5,100,0.0
2020-01-18T04:00,10.5,3.7,101,10.5,0.00,100,990.8,100,0.0
2020-01-18T05:00,10.3,3.6,225,10.1,0.00,99,991.0,100,0.0
2020-01-18T06:00,10.3,2.8,230,10.2,0.00,99,991.6,100,0.0
2020-01-18T07:00,10.2,3.0,256,10.1,0.00,99,992.4,100,1.0
2020-01-18T08:00,10.7,3.3,347,10.4,0.00,98,993.0,100,43.0
2020-01-18T09:00,11.4,6.8,25,11.0,0.00,97,993.8,100,113.0
2020-01-18T10:00,13.4,8.2,23,11.5,0.00,88,994.3,97,272.0
2020-01-18T11:00,15.2,6.3,13,11.3,0.00,78,993.9,100,427.0
2020-01-18T12:00,16.2,3.8,343,11.2,0.00,72,993.0,100,435.0
2020-01-18T13:00,17.1,5.6,345,11.2,0.00,68,991.8,99,473.0
2020-01-18T14:00,17.1,8.0,355,11.4,0.00,69,991.0,74,407.0
2020-01-18T15:00,16.5,9.0,355,11.1,0.20,70,990.8,46,306.0
2020-01-18T16:00,16.0,6.6,347,10.9,0.00,72,990.5,27,178.0
2020-01-18T17:00,14.8,5.8,330,10.9,0.00,78,990.4,19,69.0
2020-01-18T18:00,12.7,8.1,347,10.6,0.00,87,991.0,18,2.0
2020-01-18T19:00,12.3,7.0,21,10.4,0.00,88,991.3,14,0.0
2020-01-18T20:00,10.6,9.0,5,9.4,0.00,92,991.5,12,0.0
2020-01-18T21:00,10.3,6.0,343,9.3,0.00,94,992.1,6,0.0
2020-01-18T22:00,10.9,10.9,352,9.8,0.00,93,992.6,18,0.0
2020-01-18T23:00,9.8,7.8,338,9.2,0.00,96,992.3,12,0.0
2020-01-19T00:00,10.5,5.0,300,9.7,0.00,94,991.8,6,0.0
2020-01-19T01:00,8.0,7.6,360,7.9,0.00,99,991.7,6,0.0
2020-01-19T02:00,7.9,7.4,331,7.8,0.00,99,991.7,3,0.0
2020-01-19T03:00,8.2,7.2,323,8.0,0.00,98,991.4,0,0.0
2020-01-19T04:00,8.1,7.7,319,7.6,0.00,97,991.3,0,0.0
2020-01-19T05:00,7.9,8.7,308,7.3,0.00,96,991.5,0,0.0
2020-01-19T06:00,7.9,8.4,310,7.3,0.00,96,992.1,0,0.0
2020-01-19T07:00,7.8,9.2,309,7.2,0.00,96,992.7,0,2.0
2020-01-19T08:00,9.7,11.8,310,8.1,0.00,90,993.7,0,88.0
2020-01-19T09:00,12.2,10.7,315,8.9,0.00,80,994.5,0,263.0
2020-01-19T10:00,14.4,11.2,315,9.5,0.00,72,994.7,0,434.0
2020-01-19T11:00,16.0,11.7,304,9.3,0.00,65,994.3,0,563.0
2020-01-19T12:00,17.0,12.7,295,9.1,0.00,60,993.5,0,630.0
2020-01-19T13:00,17.5,13.4,297,8.9,0.00,57,992.4,0,629.0
2020-01-19T14:00,17.8,12.3,308,8.7,0.00,55,991.6,0,564.0
2020-01-19T15:00,17.7,12.4,300,8.6,0.00,55,991.3,0,438.0
2020-01-19T16:00,17.0,11.4,298,9.0,0.00,59,991.2,0,267.0
2020-01-19T17:00,14.2,7.6,295,10.4,0.00,78,991.4,0,91.0
2020-01-19T18:00,12.2,8.5,298,10.0,0.00,86,991.4,0,2.0
2020-01-19T19:00,11.5,8.7,300,9.6,0.00,88,991.8,0,0.0
2020-01-19T20:00,10.9,8.7,300,9.2,0.00,89,992.3,0,0.0
2020-01-19T21:00,10.3,8.7,300,8.7,0.00,90,992.2,0,0.0
2020-01-19T22:00,9.9,9.6,304,8.5,0.00,91,992.4,0,0.0
2020-01-19T23:00,9.5,9.3,306,8.4,0.00,93,992.1,0,0.0
2020-01-20T00:00,9.1,8.5,306,8.3,0.00,94,991.6,0,0.0
2020-01-20T01:00,8.7,7.9,309,8.0,0.00,96,990.8,0,0.0
2020-01-20T02:00,8.4,8.4,295,7.8,0.00,96,990.4,0,0.0
2020-01-20T03:00,8.1,8.2,293,7.6,0.00,97,990.2,43,0.0
2020-01-20T04:00,7.9,9.1,288,7.4,0.00,97,990.1,96,0.0
2020-01-20T05:00,7.5,10.4,290,7.0,0.00,96,990.6,98,0.0
2020-01-20T06:00,7.7,8.9,291,7.1,0.00,96,990.9,99,0.0
2020-01-20T07:00,8.6,9.2,291,7.8,0.00,95,991.2,85,1.0
2020-01-20T08:00,9.8,10.8,291,8.4,0.00,91,992.3,72,53.0
2020-01-20T09:00,11.4,10.4,304,9.2,0.00,86,993.0,27,185.0
2020-01-20T10:00,13.8,11.1,306,10.2,0.00,79,993.4,53,416.0
2020-01-20T11:00,15.4,9.2,321,10.6,0.00,73,992.7,57,548.0
2020-01-20T12:00,16.6,7.2,323,10.6,0.00,68,991.8,81,599.0
2020-01-20T13:00,17.3,5.4,312,10.5,0.00,64,990.7,93,548.0
2020-01-20T14:00,17.6,7.4,284,10.5,0.00,63,990.5,95,441.0
2020-01-20T15:00,17.7,8.4,290,10.1,0.00,61,990.3,100,393.0
2020-01-20T16:00,16.6,7.6,295,10.6,0.00,68,990.4,100,127.0
2020-01-20T17:00,14.7,5.1,321,11.8,0.00,83,990.4,100,45.0
2020-01-20T18:00,13.4,6.6,279,11.6,0.00,89,990.6,89,1.0
2020-01-20T19:00,12.1,7.7,298,10.8,0.00,92,991.4,54,0.0
2020-01-20T20:00,10.7,8.0,333,9.8,0.00,94,991.5,30,0.0
2020-01-20T21:00,10.0,7.9,357,9.4,0.00,96,991.7,70,0.0
2020-01-20T22:00,9.8,7.8,13,9.3,0.00,97,992.1,92,0.0
2020-01-20T23:00,10.3,6.3,31,9.8,0.00,97,991.7,88,0.0
2020-01-21T00:00,9.0,6.6,29,9.0,0.00,100,991.4,96,0.0
2020-01-21T01:00,8.8,6.9,51,8.8,0.00,100,990.8,84,0.0
2020-01-21T02:00,8.8,6.4,47,8.8,0.00,100,990.6,99,0.0
2020-01-21T03:00,8.4,4.9,36,8.4,0.00,100,990.2,100,0.0
2020-01-21T04:00,9.0,4.3,42,9.0,0.00,100,990.3,100,0.0
2020-01-21T05:00,8.5,2.5,82,8.5,0.00,100,990.1,100,0.0
2020-01-21T06:00,8.8,1.3,146,8.8,0.00,100,990.9,100,0.0
2020-01-21T07:00,9.2,1.5,166,9.1,0.00,99,991.9,100,1.0
2020-01-21T08:00,9.8,1.1,90,9.6,0.00,99,992.8,100,35.0
2020-01-21T09:00,11.5,3.1,135,10.8,0.00,95,993.5,97,159.0
2020-01-21T10:00,14.0,3.3,139,11.5,0.00,85,994.2,18,335.0
2020-01-21T11:00,15.8,2.7,113,11.6,0.00,76,994.0,24,523.0
2020-01-21T12:00,17.0,3.1,135,11.3,0.00,69,993.1,33,607.0
2020-01-21T13:00,17.6,2.6,124,10.8,0.00,64,992.3,24,581.0
2020-01-21T14:00,18.0,2.6,74,10.4,0.00,61,991.5,6,542.0
2020-01-21T15:00,18.1,4.5,76,9.9,0.00,59,991.4,9,428.0
2020-01-21T16:00,17.7,4.8,77,9.8,0.00,60,991.3,2,265.0
2020-01-21T17:00,15.2,6.5,34,12.2,0.00,82,991.6,1,94.0
2020-01-21T18:00,13.5,6.6,29,11.6,0.00,88,992.1,12,3.0
2020-01-21T19:00,12.4,7.7,37,11.3,0.00,93,992.9,15,0.0
2020-01-21T20:00,11.5,6.4,38,10.5,0.00,94,993.4,0,0.0
2020-01-21T21:00,10.8,7.7,41,9.8,0.00,94,993.7,0,0.0
2020-01-21T22:00,10.0,6.6,45,9.2,0.00,95,993.9,0,0.0
2020-01-21T23:00,9.1,7.9,51,8.5,0.00,96,993.5,0,0.0
2020-01-22T00:00,8.1,9.4,43,7.8,0.00,98,993.2,0,0.0
2020-01-22T01:00,8.1,7.6,31,7.8,0.00,98,993.1,0,0.0
2020-01-22T02:00,9.4,3.3,319,8.8,0.00,96,993.2,0,0.0
2020-01-22T03:00,7.0,5.6,297,6.9,0.00,99,992.5,0,0.0
2020-01-22T04:00,6.9,6.4,308,6.8,0.00,99,992.3,0,0.0
2020-01-22T05:00,7.3,6.4,308,7.1,0.00,99,992.9,0,0.0
2020-01-22T06:00,7.3,6.9,313,7.2,0.00,99,993.2,0,0.0
2020-01-22T07:00,7.4,7.9,321,7.3,0.00,99,994.1,2,2.0
2020-01-22T08:00,9.4,9.2,318,8.3,0.00,93,995.5,0,85.0
2020-01-22T09:00,12.2,7.7,307,9.6,0.00,84,996.5,0,251.0
2020-01-22T10:00,14.7,8.5,306,10.8,0.00,77,996.8,0,437.0
2020-01-22T11:00,16.6,10.2,312,10.7,0.00,68,996.2,0,567.0
2020-01-22T12:00,17.9,11.5,311,10.3,0.00,61,994.9,0,636.0
2020-01-22T13:00,18.7,12.3,310,10.0,0.00,57,993.6,0,638.0
2020-01-22T14:00,18.9,13.0,309,9.7,0.00,55,992.6,0,572.0
2020-01-22T15:00,18.7,14.1,308,9.7,0.00,56,992.2,0,446.0
2020-01-22T16:00,17.9,13.4,306,10.4,0.00,62,992.1,0,276.0
2020-01-22T17:00,15.5,9.8,298,11.4,0.00,76,992.3,0,98.0
2020-01-22T18:00,13.6,10.0,296,11.2,0.00,86,992.6,0,3.0
2020-01-22T19:00,12.9,10.9,297,10.9,0.00,88,992.9,0,0.0
2020-01-22T20:00,12.4,12.5,303,10.4,0.00,88,993.4,0,0.0
2020-01-22T21:00,11.7,13.4,306,9.7,0.00,88,993.7,0,0.0
2020-01-22T22:00,11.2,14.0,305,9.4,0.00,88,993.8,0,0.0
2020-01-22T23:00,10.8,14.2,306,8.8,0.00,88,993.7,0,0.0
2020-01-23T00:00,10.3,14.5,305,8.1,0.00,86,993.5,0,0.0
2020-01-23T01:00,9.9,14.8,304,7.7,0.00,86,993.2,0,0.0
2020-01-23T02:00,9.5,14.8,304,7.3,0.00,86,992.7,0,0.0
2020-01-23T03:00,9.2,15.2,301,7.0,0.00,86,992.2,0,0.0
2020-01-23T04:00,8.8,15.0,300,6.6,0.00,86,991.8,0,0.0
2020-01-23T05:00,8.8,14.2,306,6.6,0.00,86,991.6,0,0.0
2020-01-23T06:00,8.5,14.7,301,6.1,0.00,85,991.9,0,0.0
2020-01-23T07:00,8.5,15.0,300,5.8,0.00,83,992.8,0,2.0
2020-01-23T08:00,10.3,18.3,302,6.1,0.00,75,993.3,0,94.0
2020-01-23T09:00,12.6,19.4,301,6.2,0.00,65,994.3,0,278.0
2020-01-23T10:00,14.6,20.0,300,6.1,0.00,57,994.5,0,455.0
2020-01-23T11:00,16.1,21.5,301,6.4,0.00,53,994.1,0,587.0
2020-01-23T12:00,17.1,22.6,301,6.5,0.00,50,993.0,0,657.0
2020-01-23T13:00,17.5,23.1,301,6.2,0.00,47,991.9,0,658.0
2020-01-23T14:00,17.6,22.4,300,6.0,0.00,47,991.2,0,591.0
2020-01-23T15:00,17.4,21.8,301,6.0,0.00,47,990.9,37,462.0
2020-01-23T16:00,16.5,17.7,299,6.9,0.00,53,990.5,37,288.0
2020-01-23T17:00,14.8,14.8,296,6.7,0.00,58,990.6,11,104.0
2020-01-23T18:00,13.3,14.2,291,6.2,0.00,62,991.0,30,4.0
2020-01-23T19:00,12.4,15.8,291,5.9,0.00,64,991.4,6,0.0
2020-01-23T20:00,12.0,17.4,292,5.3,0.00,63,991.5,31,0.0
2020-01-23T21:00,11.5,17.8,291,4.7,0.00,63,991.8,76,0.0
2020-01-23T22:00,11.0,18.5,294,4.2,0.00,63,991.9,34,0.0
2020-01-23T23:00,10.5,18.4,296,3.9,0.00,64,991.9,79,0.0
2020-01-24T00:00,10.0,18.2,297,3.8,0.00,65,991.3,55,0.0
2020-01-24T01:00,9.6,18.0,299,3.7,0.00,67,990.7,74,0.0
2020-01-24T02:00,9.1,17.7,299,3.6,0.00,68,990.3,80,0.0
2020-01-24T03:00,8.8,17.9,300,3.3,0.00,68,989.7,83,0.0
2020-01-24T04:00,8.6,18.5,303,2.9,0.00,68,989.3,84,0.0
2020-01-24T05:00,9.2,18.4,301,4.4,0.00,72,989.5,77,0.0
2020-01-24T06:00,8.9,17.7,299,4.3,0.00,73,989.6,79,0.0
2020-01-24T07:00,8.7,18.0,296,4.3,0.00,74,990.0,73,2.0
2020-01-24T08:00,10.2,19.3,297,5.1,0.00,71,990.6,78,93.0
2020-01-24T09:00,12.5,20.1,297,5.9,0.00,64,991.2,78,273.0
2020-01-24T10:00,14.7,21.4,295,6.3,0.00,57,991.3,84,451.0
2020-01-24T11:00,16.7,21.7,294,6.6,0.00,51,990.9,83,585.0
2020-01-24T12:00,18.0,21.8,292,6.7,0.00,48,989.7,86,658.0
2020-01-24T13:00,18.8,21.7,289,6.8,0.00,46,988.7,78,661.0
2020-01-24T14:00,19.0,21.5,288,6.8,0.00,45,988.1,87,590.0
2020-01-24T15:00,18.9,20.4,287,6.8,0.00,45,988.1,83,459.0
2020-01-24T16:00,17.9,16.2,287,7.8,0.00,52,987.9,83,287.0
2020-01-24T17:00,15.9,11.6,286,7.5,0.00,57,987.7,49,106.0
2020-01-24T18:00,13.9,10.8,285,6.9,0.00,63,988.0,28,4.0
2020-01-24T19:00,12.9,11.2,285,6.5,0.00,65,989.0,6,0.0
2020-01-24T20:00,12.1,11.0,289,5.8,0.00,66,989.6,39,0.0
2020-01-24T21:00,10.8,9.4,302,5.4,0.00,69,990.3,28,0.0
2020-01-24T22:00,9.5,8.2,311,5.2,0.00,75,990.7,18,0.0
2020-01-24T23:00,7.9,9.7,315,5.2,0.00,83,990.6,2,0.0
2020-01-25T00:00,7.0,10.4,314,4.8,0.00,86,990.1,0,0.0
2020-01-25T01:00,6.8,8.8,305,4.7,0.00,86,989.8,0,0.0
2020-01-25T02:00,6.8,7.6,301,4.8,0.00,87,989.5,0,0.0
2020-01-25T03:00,6.5,7.9,309,4.7,0.00,88,989.3,0,0.0
2020-01-25T04:00,5.6,7.7,311,4.2,0.00,90,988.8,0,0.0
2020-01-25T05:00,5.3,7.1,311,4.6,0.00,95,989.3,0,0.0
2020-01-25T06:00,6.4,4.3,294,5.3,0.00,92,989.7,0,0.0
2020-01-25T07:00,5.6,4.1,255,4.8,0.00,95,990.4,0,2.0
2020-01-25T08:00,7.9,4.9,253,6.2,0.00,89,991.6,0,94.0
2020-01-25T09:00,11.1,4.3,265,7.4,0.00,78,992.7,0,275.0
2020-01-25T10:00,13.7,4.9,287,8.4,0.00,71,993.3,0,448.0
2020-01-25T11:00,15.5,4.5,299,9.0,0.00,65,993.0,0,577.0
2020-01-25T12:00,16.9,5.5,293,9.2,0.00,60,991.8,0,645.0
2020-01-25T13:00,17.8,7.3,303,9.0,0.00,56,990.8,18,646.0
2020-01-25T14:00,18.3,8.9,313,8.6,0.00,53,990.0,79,576.0
2020-01-25T15:00,18.0,7.3,327,8.4,0.00,53,989.3,57,358.0
2020-01-25T16:00,17.3,6.1,320,9.3,0.00,60,988.9,14,186.0
2020-01-25T17:00,14.9,7.9,317,10.7,0.00,76,988.2,21,98.0
2020-01-25T18:00,12.5,9.7,318,9.3,0.00,81,988.5,4,4.0
2020-01-25T19:00,11.6,9.2,329,9.1,0.00,84,989.1,15,0.0
2020-01-25T20:00,11.1,7.2,342,9.1,0.00,88,989.4,85,0.0
2020-01-25T21:00,11.0,6.8,357,9.5,0.00,90,989.7,34,0.0
2020-01-25T22:00,10.9,7.2,357,9.5,0.00,91,990.1,19,0.0
2020-01-25T23:00,10.3,6.8,360,9.2,0.00,93,989.9,29,0.0
2020-01-26T00:00,9.8,6.8,3,8.9,0.00,94,989.4,71,0.0
2020-01-26T01:00,9.9,6.5,6,9.0,0.00,94,988.7,86,0.0
2020-01-26T02:00,10.5,5.9,11,9.5,0.00,93,988.1,69,0.0
2020-01-26T03:00,9.5,6.1,357,8.9,0.00,96,987.2,24,0.0
2020-01-26T04:00,8.2,7.0,339,7.9,0.00,98,987.3,3,0.0
2020-01-26T05:00,7.2,6.1,320,7.1,0.00,99,987.8,2,0.0
2020-01-26T06:00,6.8,5.9,317,6.8,0.00,100,988.2,100,0.0
2020-01-26T07:00,7.0,5.9,308,7.0,0.00,100,988.9,100,2.0
2020-01-26T08:00,9.1,5.7,305,8.6,0.00,97,990.0,100,82.0
2020-01-26T09:00,11.8,4.1,308,10.3,0.00,90,991.0,7,232.0
2020-01-26T10:00,14.7,4.0,297,11.2,0.00,80,991.4,0,412.0
2020-01-26T11:00,16.8,5.6,285,11.1,0.00,69,990.8,0,564.0
2020-01-26T12:00,18.2,7.6,275,11.0,0.00,63,989.8,0,638.0
2020-01-26T13:00,19.1,9.8,278,10.9,0.00,59,988.8,0,642.0
2020-01-26T14:00,19.7,11.4,281,11.0,0.00,57,987.8,0,577.0
2020-01-26T15:00,19.9,11.5,290,11.1,0.00,57,987.5,0,452.0
2020-01-26T16:00,19.4,9.4,310,11.6,0.00,61,987.1,0,283.0
2020-01-26T17:00,16.2,8.4,335,12.3,0.00,77,986.9,0,106.0
2020-01-26T18:00,14.1,9.7,318,11.1,0.00,82,986.9,0,5.0
2020-01-26T19:00,12.7,10.7,303,10.4,0.00,86,987.2,0,0.0
2020-01-26T20:00,11.7,10.3,295,10.0,0.00,89,987.5,0,0.0
2020-01-26T21:00,10.7,10.7,318,9.3,0.00,91,987.6,0,0.0
2020-01-26T22:00,10.1,9.6,326,8.9,0.00,92,987.4,0,0.0
2020-01-26T23:00,9.5,9.7,338,8.4,0.00,93,986.9,0,0.0
2020-01-27T00:00,9.1,9.0,2,8.1,0.00,93,986.2,0,0.0
2020-01-27T01:00,9.9,4.5,241,8.7,0.00,92,986.1,0,0.0
2020-01-27T02:00,8.6,6.6,315,8.0,0.00,96,985.6,74,0.0
2020-01-27T03:00,7.7,8.6,338,7.2,0.00,97,984.8,24,0.0
2020-01-27T04:00,7.6,7.9,360,7.2,0.00,97,984.4,54,0.0
2020-01-27T05:00,8.4,5.9,43,8.0,0.00,97,985.5,99,0.0
2020-01-27T06:00,8.7,6.1,40,8.2,0.00,97,985.7,100,0.0
2020-01-27T07:00,9.5,3.4,18,8.6,0.00,94,986.3,99,1.0
2020-01-27T08:00,10.7,5.4,4,9.0,0.00,90,987.2,97,22.0
2020-01-27T09:00,12.4,3.1,225,9.9,0.00,85,988.2,100,90.0
2020-01-27T10:00,13.1,3.4,252,10.5,0.00,84,988.7,96,93.0
2020-01-27T11:00,15.7,3.4,342,11.5,0.00,76,988.1,99,269.0
2020-01-27T12:00,17.2,6.6,13,11.3,0.00,68,986.9,46,311.0
2020-01-27T13:00,19.3,7.2,27,10.1,0.00,55,986.0,34,520.0
2020-01-27T14:00,19.6,5.0,30,10.1,0.00,54,985.3,44,510.0
2020-01-27T15:00,19.5,7.9,51,10.4,0.00,56,984.8,40,362.0
2020-01-27T16:00,18.6,12.0,44,10.8,0.00,60,984.4,16,216.0
2020-01-27T17:00,17.0,11.6,36,10.7,0.00,67,984.6,35,93.0
2020-01-27T18:00,15.1,12.5,39,10.8,0.20,75,984.9,52,4.0
2020-01-27T19:00,14.7,15.0,55,10.8,0.00,78,985.2,51,0.0
2020-01-27T20:00,13.9,14.1,52,10.5,0.00,80,985.9,37,0.0
2020-01-27T21:00,13.2,10.5,41,9.6,0.20,79,986.3,44,0.0
2020-01-27T22:00,12.6,10.0,49,9.5,0.40,82,986.2,55,0.0
2020-01-27T23:00,12.3,11.3,83,9.1,0.70,81,986.2,35,0.0
2020-01-28T00:00,12.0,12.3,69,8.7,1.20,80,985.3,60,0.0
2020-01-28T01:00,12.0,11.2,90,8.9,0.40,81,984.9,58,0.0
2020-01-28T02:00,12.0,12.8,80,8.9,0.90,81,984.0,48,0.0
2020-01-28T03:00,11.7,13.4,66,8.9,0.70,83,983.4,45,0.0
2020-01-28T04:00,11.4,11.7,72,9.1,0.60,86,983.6,47,0.0
2020-01-28T05:00,12.0,15.1,87,10.1,0.40,88,983.5,32,0.0
2020-01-28T06:00,12.1,14.9,98,10.5,0.00,90,983.9,28,0.0
2020-01-28T07:00,12.2,16.3,98,10.6,0.00,90,984.2,39,2.0
2020-01-28T08:00,13.3,17.0,94,11.1,0.10,87,984.9,66,75.0
2020-01-28T09:00,14.4,15.8,90,11.9,0.60,85,985.4,74,180.0
2020-01-28T10:00,15.3,16.3,85,12.3,0.40,83,985.9,45,245.0
2020-01-28T11:00,16.5,18.8,83,12.8,0.40,79,985.6,34,426.0
2020-01-28T12:00,17.7,19.5,95,12.7,0.00,73,984.6,23,475.0
2020-01-28T13:00,18.8,18.7,101,12.2,0.00,66,983.7,29,531.0
2020-01-28T14:00,19.3,18.6,112,12.0,0.00,63,982.9,85,452.0
2020-01-28T15:00,17.8,13.0,132,13.5,2.60,76,982.9,72,228.0
2020-01-28T16:00,16.5,11.8,121,13.7,1.40,84,982.8,48,115.0
2020-01-28T17:00,16.5,5.6,130,13.6,0.70,83,983.2,78,48.0
2020-01-28T18:00,14.9,6.5,161,13.4,1.30,91,984.2,53,4.0
2020-01-28T19:00,14.4,8.3,92,13.1,0.10,92,984.9,15,0.0
2020-01-28T20:00,13.8,6.9,62,12.7,0.20,93,986.0,43,0.0
2020-01-28T21:00,13.1,5.2,25,12.3,2.10,95,987.0,55,0.0
2020-01-28T22:00,13.3,8.5,78,12.4,0.10,95,987.3,37,0.0
2020-01-28T23:00,12.8,9.4,97,12.0,0.00,95,987.1,20,0.0
2020-01-29T00:00,12.4,9.4,108,11.7,0.00,95,987.4,32,0.0
2020-01-29T01:00,12.0,10.0,131,11.4,0.00,96,987.5,46,0.0
