latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.490334,77.72254,250.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-15T01:00,12.5,86,10.2,7.6,315,0.00,986.2,90,0.0
2020-01-15T02:00,11.9,89,10.1,7.7,307,0.00,985.8,37,0.0
2020-01-15T03:00,11.1,92,9.9,9.7,312,0.00,985.2,26,0.0
2020-01-15T04:00,10.6,94,9.7,8.7,318,0.00,985.2,17,0.0
2020-01-15T05:00,9.8,95,9.0,10.2,315,0.00,985.8,16,0.0
2020-01-15T06:00,9.3,96,8.7,8.4,320,0.00,986.3,5,0.0
2020-01-15T07:00,9.0,96,8.4,8.3,326,0.00,987.2,2,1.0
2020-01-15T08:00,10.6,89,8.9,8.9,320,0.00,987.6,0,81.0
2020-01-15T09:00,13.0,82,10.0,5.5,328,0.00,988.6,0,251.0
2020-01-15T10:00,15.5,76,11.3,4.3,336,0.00,988.8,0,418.0
2020-01-15T11:00,17.4,70,12.0,3.3,311,0.00,988.3,0,543.0
2020-01-15T12:00,18.5,65,11.8,2.9,263,0.00,987.5,5,608.0
2020-01-15T13:00,19.1,61,11.3,4.3,246,0.00,986.4,9,604.0
2020-01-15T14:00,19.2,58,10.7,4.7,247,0.00,985.7,3,528.0
2020-01-15T15:00,19.0,57,10.4,4.7,247,0.00,985.2,2,408.0
2020-01-15T16:00,18.3,62,10.8,4.2,250,0.00,984.8,0,242.0
2020-01-15T17:00,16.2,78,12.3,5.0,270,0.00,985.8,0,75.0
2020-01-15T18:00,13.5,88,11.6,6.6,311,0.00,986.1,2,1.0
2020-01-15T19:00,12.9,90,11.2,8.7,322,0.00,986.6,2,0.0
2020-01-15T20:00,12.3,88,10.4,11.5,328,0.00,986.9,2,0.0
2020-01-15T21:00,11.9,89,10.1,11.4,332,0.00,987.1,3,0.0
2020-01-15T22:00,11.3,92,10.1,11.3,338,0.00,986.8,4,0.0
2020-01-15T23:00,10.9,93,9.7,11.6,334,0.00,986.3,4,0.0
2020-01-16T00:00,10.3,94,9.4,11.1,335,0.00,985.5,3,0.0
2020-01-16T01:00,10.0,94,9.2,11.6,330,0.00,985.0,9,0.0
2020-01-16T02:00,9.8,94,8.9,11.8,333,0.00,984.3,5,0.0
2020-01-16T03:00,9.5,94,8.7,12.0,344,0.00,984.3,11,0.0
2020-01-16T04:00,9.7,93,8.6,11.7,342,0.00,984.0,11,0.0
2020-01-16T05:00,9.7,96,9.1,6.5,304,0.00,984.5,12,0.0
2020-01-16T06:00,10.0,95,9.3,8.1,339,0.80,984.7,38,0.0
2020-01-16T07:00,9.8,96,9.1,4.5,346,1.60,985.6,42,1.0
2020-01-16T08:00,11.1,91,9.8,8.0,5,1.60,986.6,42,60.0
2020-01-16T09:00,12.8,86,10.6,7.2,3,2.20,987.3,43,185.0
2020-01-16T10:00,14.4,82,11.3,7.0,348,2.40,987.6,65,304.0
2020-01-16T11:00,15.2,81,12.0,9.0,360,1.30,987.0,62,342.0
2020-01-16T12:00,15.8,81,12.6,7.9,3,1.20,986.0,87,374.0
2020-01-16T13:00,15.7,83,12.9,9.1,7,1.10,985.1,95,273.0
2020-01-16T14:00,15.4,84,12.7,7.6,357,0.90,984.4,85,201.0
2020-01-16T15:00,15.6,83,12.6,6.5,6,0.40,984.2,80,223.0
2020-01-16T16:00,15.2,86,12.9,6.5,357,0.30,983.9,80,152.0
2020-01-16T17:00,14.6,87,12.4,6.1,320,1.20,984.8,80,51.0
2020-01-16T18:00,13.5,92,12.2,8.4,320,0.40,985.3,64,1.0
2020-01-16T19:00,13.0,94,12.1,9.8,343,0.20,985.9,59,0.0
2020-01-16T20:00,12.4,94,11.5,10.7,348,0.10,986.3,61,0.0
2020-01-16T21:00,12.1,95,11.2,7.6,5,0.70,986.8,58,0.0
2020-01-16T22:00,11.8,95,11.0,8.2,23,1.10,986.9,54,0.0
2020-01-16T23:00,11.5,95,10.8,7.6,31,0.90,986.6,51,0.0
2020-01-17T00:00,11.4,96,10.8,9.9,57,1.20,986.4,49,0.0
2020-01-17T01:00,11.7,96,11.2,8.9,63,0.90,986.2,52,0.0
2020-01-17T02:00,11.6,97,11.2,8.7,66,1.30,986.0,45,0.0
2020-01-17T03:00,11.3,97,10.9,8.1,58,1.20,985.9,31,0.0
2020-01-17T04:00,11.1,97,10.7,7.7,49,0.70,985.8,37,0.0
2020-01-17T05:00,10.9,97,10.4,4.7,67,0.60,985.1,53,0.0
2020-01-17T06:00,10.9,97,10.4,5.2,25,0.00,985.5,42,0.0
2020-01-17T07:00,10.8,97,10.4,4.8,333,0.00,986.3,86,1.0
2020-01-17T08:00,12.0,95,11.1,6.6,351,0.10,987.1,86,46.0
2020-01-17T09:00,13.0,92,11.6,2.2,9,0.30,987.8,99,110.0
2020-01-17T10:00,13.6,90,12.0,2.9,30,0.20,988.0,81,137.0
2020-01-17T11:00,15.0,81,11.8,6.8,25,0.40,987.8,57,331.0
2020-01-17T12:00,15.3,78,11.5,6.0,17,0.60,986.9,73,299.0
2020-01-17T13:00,15.8,75,11.3,6.8,25,0.30,985.9,23,342.0
2020-01-17T14:00,16.5,68,10.7,7.3,33,0.00,985.5,42,424.0
2020-01-17T15:00,16.3,70,10.8,6.9,43,0.10,985.2,39,342.0
2020-01-17T16:00,16.0,71,10.8,7.2,63,0.00,985.0,33,195.0
2020-01-17T17:00,13.6,88,11.6,3.9,56,0.00,986.3,43,60.0
2020-01-17T18:00,12.4,93,11.4,5.7,72,0.20,986.7,59,1.0
2020-01-17T19:00,11.6,94,10.7,7.0,69,0.00,987.2,35,0.0
2020-01-17T20:00,10.8,95,10.0,6.9,51,0.00,987.7,30,0.0
2020-01-17T21:00,10.5,94,9.6,6.6,68,0.00,988.2,49,0.0
2020-01-17T22:00,10.2,94,9.3,7.2,96,0.00,988.3,31,0.0
2020-01-17T23:00,9.4,96,8.9,9.1,83,0.00,988.4,38,0.0
2020-01-18T00:00,9.9,97,9.4,5.3,62,0.00,988.2,45,0.0
2020-01-18T01:00,9.7,97,9.3,4.6,45,0.00,988.1,59,0.0
2020-01-18T02:00,9.2,98,8.9,4.6,51,0.00,987.5,53,0.0
2020-01-18T03:00,9.3,98,9.0,4.6,72,0.00,987.3,44,0.0
2020-01-18T04:00,9.2,99,9.0,4.7,58,0.00,987.5,47,0.0
2020-01-18T05:00,9.8,99,9.7,3.2,360,0.00,987.6,86,0.0
2020-01-18T06:00,10.0,99,9.9,3.6,37,0.00,988.1,75,0.0
2020-01-18T07:00,10.4,98,10.2,4.0,63,0.10,989.2,93,1.0
2020-01-18T08:00,11.3,95,10.6,5.8,60,0.40,990.1,100,24.0
2020-01-18T09:00,12.3,91,10.8,4.3,114,0.50,990.7,30,115.0
2020-01-18T10:00,14.0,80,10.6,6.5,71,0.00,991.0,53,297.0
2020-01-18T11:00,15.4,72,10.5,5.9,47,0.00,990.5,96,427.0
2020-01-18T12:00,15.9,68,10.1,4.7,23,0.00,989.7,100,362.0
2020-01-18T13:00,16.8,64,9.8,4.5,14,0.00,988.5,100,414.0
2020-01-18T14:00,17.3,61,9.8,3.5,24,0.00,987.7,87,436.0
2020-01-18T15:00,17.2,61,9.6,2.4,27,0.10,987.3,46,320.0
2020-01-18T16:00,16.9,62,9.6,1.3,34,0.00,987.0,47,213.0
2020-01-18T17:00,15.2,74,10.6,3.7,29,0.00,987.2,55,67.0
2020-01-18T18:00,12.4,86,10.1,6.4,43,0.00,987.7,20,1.0
2020-01-18T19:00,11.7,87,9.6,6.5,6,0.00,988.3,16,0.0
2020-01-18T20:00,11.4,91,10.0,15.8,330,0.90,989.5,63,0.0
2020-01-18T21:00,9.7,97,9.2,7.4,321,0.00,989.0,20,0.0
2020-01-18T22:00,9.8,96,9.2,7.1,15,0.00,989.2,15,0.0
2020-01-18T23:00,9.5,95,8.8,6.5,357,0.00,988.9,13,0.0
2020-01-19T00:00,8.4,96,7.8,6.7,324,0.00,988.3,5,0.0
2020-01-19T01:00,8.1,96,7.5,6.1,310,0.00,988.1,4,0.0
2020-01-19T02:00,8.1,95,7.4,6.7,324,0.00,988.2,2,0.0
2020-01-19T03:00,8.5,94,7.6,7.9,317,0.00,987.9,1,0.0
2020-01-19T04:00,8.2,94,7.4,8.4,313,0.00,987.7,1,0.0
2020-01-19T05:00,8.1,95,7.4,8.7,318,0.00,987.9,0,0.0
2020-01-19T06:00,8.2,95,7.5,8.7,318,0.00,988.5,0,0.0
2020-01-19T07:00,8.0,95,7.3,7.9,309,0.00,989.0,0,2.0
2020-01-19T08:00,9.8,89,8.1,9.7,301,0.00,989.8,0,86.0
2020-01-19T09:00,12.1,81,8.8,9.4,302,0.00,990.8,0,260.0
2020-01-19T10:00,14.2,72,9.3,9.7,309,0.00,991.0,0,429.0
2020-01-19T11:00,16.0,65,9.5,9.9,314,0.00,990.5,0,556.0
2020-01-19T12:00,17.3,60,9.4,9.5,307,0.00,989.5,0,624.0
2020-01-19T13:00,18.0,57,9.4,10.2,293,0.00,988.6,0,624.0
2020-01-19T14:00,18.2,57,9.5,11.5,284,0.00,988.0,0,556.0
2020-01-19T15:00,18.0,58,9.5,12.0,286,0.00,987.6,0,429.0
2020-01-19T16:00,17.1,63,10.1,10.5,286,0.00,987.5,0,260.0
2020-01-19T17:00,14.3,79,10.8,8.3,272,0.00,987.6,0,86.0
2020-01-19T18:00,12.5,88,10.6,8.6,285,0.00,987.7,0,1.0
2020-01-19T19:00,11.7,91,10.3,9.3,298,0.00,988.3,0,0.0
2020-01-19T20:00,11.1,93,10.0,9.0,307,0.00,988.9,0,0.0
2020-01-19T21:00,10.6,94,9.6,8.7,312,0.00,988.6,4,0.0
2020-01-19T22:00,10.2,94,9.3,8.9,302,0.00,988.7,0,0.0
2020-01-19T23:00,9.8,95,9.0,8.9,297,0.00,988.4,0,0.0
2020-01-20T00:00,9.5,95,8.7,9.2,301,0.00,988.0,0,0.0
2020-01-20T01:00,9.1,95,8.4,9.1,304,0.00,987.3,0,0.0
2020-01-20T02:00,8.7,95,8.0,8.8,305,0.00,986.6,0,0.0
2020-01-20T03:00,8.3,95,7.6,8.4,295,0.00,986.5,0,0.0
2020-01-20T04:00,7.8,96,7.2,7.6,301,0.00,986.0,96,0.0
2020-01-20T05:00,7.9,96,7.2,9.3,286,0.00,986.7,100,0.0
2020-01-20T06:00,7.8,96,7.2,9.3,286,0.00,987.2,99,0.0
2020-01-20T07:00,8.2,96,7.6,9.2,296,0.00,987.6,92,1.0
2020-01-20T08:00,9.3,94,8.3,9.1,304,0.00,988.4,66,58.0
2020-01-20T09:00,10.7,89,8.9,8.0,306,0.00,989.3,98,157.0
2020-01-20T10:00,11.3,87,9.3,7.7,323,0.00,989.8,73,146.0
2020-01-20T11:00,12.9,80,9.6,8.7,318,0.00,989.2,11,323.0
2020-01-20T12:00,15.5,70,9.9,4.8,318,0.00,988.0,4,603.0
2020-01-20T13:00,17.0,63,9.9,6.3,301,0.00,987.0,93,623.0
2020-01-20T14:00,17.1,62,9.7,8.3,304,0.00,986.7,96,436.0
2020-01-20T15:00,17.0,62,9.6,9.4,288,0.00,986.7,100,314.0
2020-01-20T16:00,15.9,70,10.4,8.8,279,0.00,987.0,99,136.0
2020-01-20T17:00,13.3,88,11.3,6.2,306,0.00,987.2,98,50.0
2020-01-20T18:00,12.5,91,11.0,5.1,352,0.00,987.4,100,1.0
2020-01-20T19:00,12.3,90,10.7,5.9,11,0.00,988.0,100,0.0
2020-01-20T20:00,11.6,93,10.5,6.0,17,0.00,988.1,100,0.0
2020-01-20T21:00,11.7,91,10.4,4.0,63,0.00,988.6,100,0.0
2020-01-20T22:00,12.0,90,10.4,2.4,63,0.00,989.1,98,0.0
2020-01-20T23:00,11.5,92,10.3,2.1,59,0.00,988.6,65,0.0
2020-01-21T00:00,10.7,95,9.9,3.4,72,0.00,988.4,40,0.0
2020-01-21T01:00,9.4,98,9.1,3.9,68,0.00,987.7,16,0.0
2020-01-21T02:00,8.2,99,8.0,6.5,87,0.00,987.4,95,0.0
2020-01-21T03:00,8.1,100,8.0,5.6,75,0.00,987.0,98,0.0
2020-01-21T04:00,8.8,98,8.5,5.2,78,0.00,986.9,100,0.0
2020-01-21T05:00,7.7,100,7.7,6.2,100,0.00,986.9,96,0.0
2020-01-21T06:00,7.8,100,7.8,4.7,81,0.00,987.5,99,0.0
2020-01-21T07:00,7.9,100,7.9,3.9,68,0.00,988.6,100,1.0
2020-01-21T08:00,9.7,97,9.2,3.0,76,0.00,989.5,97,62.0
2020-01-21T09:00,11.5,92,10.3,2.5,135,0.00,990.5,74,147.0
2020-01-21T10:00,13.4,86,11.1,2.6,124,0.00,991.0,99,267.0
2020-01-21T11:00,13.1,88,11.1,3.1,144,0.00,991.1,90,119.0
2020-01-21T12:00,14.0,83,11.2,4.5,151,0.00,990.1,92,219.0
2020-01-21T13:00,14.0,82,11.0,2.9,180,0.00,989.4,100,158.0
2020-01-21T14:00,14.6,74,10.0,2.4,207,0.00,988.6,100,225.0
2020-01-21T15:00,14.4,74,9.9,1.1,180,0.00,988.5,73,103.0
2020-01-21T16:00,14.5,74,10.0,1.0,135,0.00,988.4,41,146.0
2020-01-21T17:00,15.1,73,10.2,1.5,225,0.00,988.9,25,69.0
2020-01-21T18:00,12.8,83,10.1,4.4,35,0.00,989.3,5,2.0
2020-01-21T19:00,10.4,93,9.3,8.0,36,0.00,990.0,10,0.0
2020-01-21T20:00,9.4,93,8.4,9.5,65,0.00,990.2,15,0.0
2020-01-21T21:00,10.5,88,8.6,6.4,63,0.00,990.4,5,0.0
2020-01-21T22:00,10.6,88,8.6,4.8,13,0.00,990.6,0,0.0
2020-01-21T23:00,8.0,95,7.3,7.0,339,0.00,990.1,0,0.0
2020-01-22T00:00,7.5,97,7.0,8.1,328,0.00,989.7,0,0.0
2020-01-22T01:00,7.2,97,6.8,8.4,329,0.00,989.5,0,0.0
2020-01-22T02:00,7.4,96,6.8,7.1,336,0.00,989.3,0,0.0
2020-01-22T03:00,7.8,95,7.0,7.1,330,0.00,989.0,0,0.0
2020-01-22T04:00,7.8,95,7.1,7.4,317,0.00,988.7,0,0.0
2020-01-22T05:00,7.4,97,6.9,6.9,313,0.00,989.4,0,0.0
2020-01-22T06:00,7.3,97,6.8,6.9,317,0.00,989.8,1,0.0
2020-01-22T07:00,7.5,97,7.1,7.1,315,0.00,990.6,0,2.0
2020-01-22T08:00,9.6,95,8.9,8.7,318,0.00,991.7,2,86.0
2020-01-22T09:00,12.0,90,10.3,7.1,315,0.00,992.7,3,258.0
2020-01-22T10:00,14.4,81,11.2,7.5,305,0.00,992.9,0,431.0
2020-01-22T11:00,16.5,71,11.3,8.1,302,0.00,992.6,0,564.0
2020-01-22T12:00,18.1,62,10.6,9.0,299,0.00,991.3,0,632.0
2020-01-22T13:00,18.8,58,10.4,9.6,290,0.00,990.0,0,633.0
2020-01-22T14:00,19.1,56,10.1,11.3,287,0.00,989.1,0,567.0
2020-01-22T15:00,18.9,56,9.8,13.1,286,0.00,988.5,0,441.0
2020-01-22T16:00,17.8,61,10.3,12.5,282,0.00,988.3,0,272.0
2020-01-22T17:00,15.6,75,11.1,10.9,278,0.00,988.4,0,94.0
2020-01-22T18:00,13.7,84,11.1,10.6,288,0.00,988.9,0,2.0
2020-01-22T19:00,12.9,88,10.9,11.3,292,0.00,989.3,0,0.0
2020-01-22T20:00,12.4,89,10.6,12.2,294,0.00,989.7,0,0.0
2020-01-22T21:00,11.7,89,10.0,12.1,297,0.00,990.0,0,0.0
2020-01-22T22:00,11.1,88,9.2,12.9,297,0.00,989.9,0,0.0
2020-01-22T23:00,10.6,84,8.0,13.2,299,0.00,989.7,0,0.0
2020-01-23T00:00,10.1,82,7.2,13.4,301,0.00,989.4,0,0.0
2020-01-23T01:00,9.7,82,6.9,13.6,302,0.00,989.2,0,0.0
2020-01-23T02:00,9.4,82,6.5,13.6,302,0.00,988.6,0,0.0
2020-01-23T03:00,9.0,82,6.1,13.7,300,0.00,988.0,0,0.0
2020-01-23T04:00,8.7,82,5.7,14.0,299,0.00,987.7,0,0.0
2020-01-23T05:00,8.7,83,6.0,14.1,302,0.00,987.4,0,0.0
2020-01-23T06:00,8.5,81,5.4,14.0,299,0.00,987.5,0,0.0
2020-01-23T07:00,8.6,78,4.9,14.1,289,0.00,988.4,0,2.0
2020-01-23T08:00,10.5,69,5.2,17.2,290,0.00,988.9,0,95.0
2020-01-23T09:00,12.8,61,5.4,17.5,289,0.00,989.9,0,278.0
2020-01-23T10:00,14.8,53,5.2,19.5,295,0.00,990.1,0,454.0
2020-01-23T11:00,16.2,49,5.5,21.3,298,0.00,989.7,0,585.0
2020-01-23T12:00,17.0,47,5.6,22.3,301,0.00,988.7,0,654.0
2020-01-23T13:00,17.4,46,5.6,22.0,302,0.00,987.8,0,654.0
2020-01-23T14:00,17.4,46,5.6,20.9,299,0.00,987.0,0,587.0
2020-01-23T15:00,17.0,47,5.6,19.4,292,0.00,986.8,0,458.0
2020-01-23T16:00,15.8,54,6.5,16.4,279,0.00,986.4,0,285.0
2020-01-23T17:00,13.8,60,6.2,15.2,274,0.00,986.4,0,100.0
2020-01-23T18:00,12.4,64,5.7,14.8,276,0.00,986.6,0,3.0
2020-01-23T19:00,11.4,67,5.5,14.2,279,0.00,987.3,0,0.0
2020-01-23T20:00,10.7,70,5.4,13.7,284,0.00,987.6,1,0.0
2020-01-23T21:00,10.2,73,5.6,14.2,291,0.00,987.8,3,0.0
2020-01-23T22:00,9.9,76,5.8,14.4,292,0.00,987.8,4,0.0
2020-01-23T23:00,9.6,77,5.8,14.9,290,0.00,987.8,5,0.0
2020-01-24T00:00,9.4,77,5.5,15.5,292,0.00,987.1,1,0.0
2020-01-24T01:00,9.1,77,5.2,15.5,292,0.00,986.7,6,0.0
2020-01-24T02:00,9.1,75,4.9,16.3,295,0.00,986.2,37,0.0
2020-01-24T03:00,9.0,74,4.7,16.8,298,0.00,985.5,63,0.0
2020-01-24T04:00,8.9,73,4.4,16.9,299,0.00,985.2,77,0.0
2020-01-24T05:00,9.6,77,5.7,17.1,300,0.00,985.3,81,0.0
2020-01-24T06:00,9.4,77,5.5,15.5,301,0.00,985.2,65,0.0
2020-01-24T07:00,9.1,77,5.3,14.2,297,0.00,985.4,67,2.0
2020-01-24T08:00,10.6,72,5.8,14.8,296,0.00,986.3,72,94.0
2020-01-24T09:00,12.7,65,6.2,15.3,297,0.00,986.8,79,277.0
2020-01-24T10:00,14.8,58,6.6,16.3,298,0.00,987.1,79,452.0
2020-01-24T11:00,16.8,52,7.0,16.6,297,0.00,986.7,78,583.0
2020-01-24T12:00,18.3,48,7.1,17.1,292,0.00,985.4,59,652.0
2020-01-24T13:00,19.1,46,7.2,18.0,290,0.00,984.4,64,653.0
2020-01-24T14:00,19.3,45,7.2,17.8,288,0.00,983.8,82,586.0
2020-01-24T15:00,18.8,47,7.4,17.1,285,0.00,983.9,80,451.0
2020-01-24T16:00,17.5,56,8.5,13.9,280,0.00,983.8,64,279.0
2020-01-24T17:00,15.1,63,8.1,10.1,274,0.00,983.8,52,100.0
2020-01-24T18:00,12.6,71,7.5,8.6,285,0.00,984.3,6,3.0
2020-01-24T19:00,11.4,76,7.2,8.1,291,0.00,985.4,0,0.0
2020-01-24T20:00,10.5,77,6.7,8.3,288,0.00,986.1,20,0.0
2020-01-24T21:00,9.5,79,6.0,8.0,288,0.00,986.6,0,0.0
2020-01-24T22:00,8.6,81,5.4,7.6,289,0.00,987.0,1,0.0
2020-01-24T23:00,7.0,86,4.8,10.4,284,0.00,986.9,0,0.0
2020-01-25T00:00,6.6,86,4.3,9.4,272,0.00,986.4,0,0.0
2020-01-25T01:00,5.7,89,4.0,10.1,276,0.00,986.1,0,0.0
2020-01-25T02:00,6.1,88,4.2,7.2,288,0.00,986.1,0,0.0
2020-01-25T03:00,5.7,89,4.1,7.4,299,0.00,985.7,0,0.0
2020-01-25T04:00,4.7,92,3.5,10.3,306,0.00,985.2,0,0.0
2020-01-25T05:00,6.3,91,5.0,5.0,300,0.00,986.1,8,0.0
2020-01-25T06:00,6.0,93,5.0,1.1,90,0.00,986.3,10,0.0
2020-01-25T07:00,4.4,98,4.0,4.0,90,0.00,986.8,3,2.0
2020-01-25T08:00,7.2,91,5.8,3.2,117,0.00,988.2,2,95.0
2020-01-25T09:00,9.9,83,7.1,3.6,135,0.00,989.4,44,273.0
2020-01-25T10:00,12.1,76,8.0,3.7,151,0.00,990.0,22,445.0
2020-01-25T11:00,13.8,73,9.0,4.0,153,0.00,989.6,24,572.0
2020-01-25T12:00,15.1,70,9.7,2.9,180,0.00,988.6,44,596.0
2020-01-25T13:00,15.2,71,10.0,1.0,225,0.00,987.5,31,392.0
2020-01-25T14:00,16.3,69,10.5,2.3,309,0.00,986.7,99,574.0
2020-01-25T15:00,16.2,68,10.3,2.9,360,0.00,986.1,100,350.0
2020-01-25T16:00,15.5,71,10.2,4.0,27,0.00,985.6,99,117.0
2020-01-25T17:00,14.1,80,10.7,5.1,278,0.00,985.0,99,29.0
2020-01-25T18:00,12.6,85,10.2,6.8,295,0.00,985.4,70,3.0
2020-01-25T19:00,12.1,89,10.3,6.4,308,0.00,985.9,22,0.0
2020-01-25T20:00,11.2,92,10.0,6.9,317,0.00,986.4,60,0.0
2020-01-25T21:00,9.8,94,8.8,8.0,352,2.30,986.4,67,0.0
2020-01-25T22:00,11.2,90,9.7,6.3,336,0.00,986.9,41,0.0
2020-01-25T23:00,10.5,94,9.5,6.4,333,0.00,986.8,67,0.0
2020-01-26T00:00,9.7,95,9.0,7.6,352,0.00,986.0,18,0.0
2020-01-26T01:00,9.8,93,8.8,5.1,321,0.00,985.4,20,0.0
2020-01-26T02:00,8.9,97,8.4,5.6,320,0.00,984.7,12,0.0
2020-01-26T03:00,8.5,97,8.1,6.1,332,0.00,983.9,1,0.0
2020-01-26T04:00,8.1,97,7.6,6.6,338,0.00,983.8,0,0.0
2020-01-26T05:00,9.0,95,8.3,7.8,338,0.00,984.3,0,0.0
2020-01-26T06:00,8.7,95,8.0,6.8,335,0.00,984.8,0,0.0
2020-01-26T07:00,8.4,96,7.8,5.9,317,0.00,985.2,0,2.0
2020-01-26T08:00,10.3,92,9.1,7.6,301,0.00,986.3,0,92.0
2020-01-26T09:00,12.9,87,10.8,5.6,297,0.00,987.5,0,270.0
2020-01-26T10:00,15.0,77,11.1,6.3,294,0.00,987.6,0,441.0
2020-01-26T11:00,16.5,68,10.5,7.6,289,0.00,987.0,0,571.0
2020-01-26T12:00,17.8,60,10.0,8.8,279,0.00,985.8,0,641.0
2020-01-26T13:00,18.7,56,9.6,11.2,268,0.00,984.8,0,645.0
2020-01-26T14:00,19.0,54,9.6,13.1,262,0.00,984.0,0,580.0
2020-01-26T15:00,18.9,56,9.8,14.5,264,0.00,983.9,0,454.0
2020-01-26T16:00,18.2,60,10.4,11.2,272,0.00,983.8,0,284.0
2020-01-26T17:00,15.1,79,11.5,7.8,292,0.00,983.5,0,104.0
2020-01-26T18:00,12.5,87,10.4,10.0,319,0.00,983.3,0,4.0
2020-01-26T19:00,11.2,89,9.5,10.7,310,0.00,983.6,0,0.0
2020-01-26T20:00,10.3,91,9.0,9.7,297,0.00,983.6,0,0.0
2020-01-26T21:00,9.6,92,8.4,8.6,285,0.00,983.8,0,0.0
2020-01-26T22:00,9.1,94,8.1,7.2,273,0.00,983.9,0,0.0
2020-01-26T23:00,9.0,94,8.2,7.2,270,0.00,983.7,0,0.0
2020-01-27T00:00,7.7,96,7.2,9.4,288,0.00,982.9,0,0.0
2020-01-27T01:00,7.2,97,6.7,9.0,323,0.00,982.3,0,0.0
2020-01-27T02:00,6.9,96,6.4,8.9,346,0.00,982.0,0,0.0
2020-01-27T03:00,7.2,96,6.5,7.3,327,0.00,981.4,96,0.0
2020-01-27T04:00,7.6,96,7.0,5.0,291,0.00,981.5,94,0.0
2020-01-27T05:00,8.7,94,7.8,2.5,360,0.00,982.2,96,0.0
2020-01-27T06:00,8.6,94,7.8,2.3,342,0.00,982.3,100,0.0
2020-01-27T07:00,8.0,99,7.8,5.2,25,0.00,982.8,100,2.0
2020-01-27T08:00,9.4,97,9.0,1.4,270,0.00,984.2,100,51.0
2020-01-27T09:00,10.6,94,9.7,3.4,288,0.00,984.9,100,93.0
2020-01-27T10:00,12.0,90,10.3,4.9,287,0.00,985.2,100,109.0
2020-01-27T11:00,14.4,80,10.9,7.0,282,0.00,985.0,99,219.0
2020-01-27T12:00,14.6,80,11.1,6.8,302,0.20,984.0,100,146.0
2020-01-27T13:00,15.2,80,11.7,8.7,343,0.90,983.3,97,211.0
2020-01-27T14:00,14.3,86,12.0,13.0,14,0.20,982.3,78,92.0
2020-01-27T15:00,15.0,76,10.8,11.5,2,0.10,981.9,70,222.0
2020-01-27T16:00,14.8,76,10.7,10.6,10,0.20,981.9,67,169.0
2020-01-27T17:00,14.0,80,10.5,10.0,13,0.10,982.0,58,65.0
2020-01-27T18:00,13.0,84,10.4,10.0,38,0.00,981.9,35,3.0
2020-01-27T19:00,11.9,85,9.5,8.0,54,0.00,982.4,53,0.0
2020-01-27T20:00,11.6,79,8.0,9.2,59,0.00,982.6,50,0.0
2020-01-27T21:00,11.4,76,7.3,7.7,53,0.00,982.6,73,0.0
2020-01-27T22:00,12.2,72,7.4,10.9,63,0.00,982.4,68,0.0
2020-01-27T23:00,11.8,76,7.7,10.5,86,0.00,982.5,80,0.0
2020-01-28T00:00,11.5,77,7.6,10.9,117,0.00,982.4,66,0.0
2020-01-28T01:00,11.9,82,8.9,9.8,107,0.20,982.0,85,0.0
2020-01-28T02:00,12.0,86,9.7,9.3,106,0.20,981.3,64,0.0
2020-01-28T03:00,11.4,90,9.8,9.7,117,0.10,981.1,93,0.0
2020-01-28T04:00,11.5,89,9.8,8.2,105,0.10,980.8,100,0.0
2020-01-28T05:00,11.6,91,10.1,12.1,67,0.90,981.0,99,0.0
2020-01-28T06:00,11.5,89,9.7,14.8,64,0.70,981.0,45,0.0
2020-01-28T07:00,11.7,88,9.8,15.7,70,0.00,981.2,32,2.0
2020-01-28T08:00,12.9,84,10.3,15.8,73,0.00,981.7,33,77.0
2020-01-28T09:00,14.8,77,10.8,14.1,87,0.00,982.2,75,219.0
2020-01-28T10:00,16.3,72,11.1,11.2,105,0.10,982.9,42,276.0
2020-01-28T11:00,16.9,72,11.7,13.9,121,0.50,983.0,82,385.0
2020-01-28T12:00,16.4,76,12.2,11.4,108,0.30,982.2,56,212.0
2020-01-28T13:00,17.5,69,11.8,15.5,112,0.30,981.3,65,408.0
2020-01-28T14:00,17.3,69,11.6,16.0,98,0.10,980.5,64,338.0
2020-01-28T15:00,17.0,73,12.2,12.4,100,0.40,980.4,70,279.0
2020-01-28T16:00,16.6,74,12.0,13.0,96,0.00,980.0,50,158.0
2020-01-28T17:00,16.1,73,11.3,16.1,100,0.00,980.3,56,65.0
2020-01-28T18:00,15.2,77,11.1,13.4,104,0.00,981.0,43,3.0
2020-01-28T19:00,14.3,84,11.7,10.5,117,0.40,982.1,62,0.0
2020-01-28T20:00,13.6,92,12.3,8.4,133,0.90,983.1,72,0.0
2020-01-28T21:00,13.0,95,12.1,6.7,164,0.70,984.1,69,0.0
2020-01-28T22:00,12.6,96,12.0,7.7,118,0.50,984.4,54,0.0
2020-01-28T23:00,13.0,94,12.1,13.6,107,0.10,984.5,39,0.0
2020-01-29T00:00,12.6,94,11.7,9.8,118,0.00,984.6,21,0.0
2020-01-29T01:00,11.9,96,11.3,5.2,192,0.90,984.9,100,0.0
